FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Naomi,Harri,Naomi Harri,776,F55-59,Female,Redding,CA,United States,US,0:59:53,3:49:16,3:18:21,0:06:32,0:05:23,8:19:24,3593,13756,11901,392,323,29964,945,219,22,844,207,18,913,214,20,945,219,22,Finisher,700
Angela,Brainard,Angela Brainard,1087,F50-54,Female,Burleson,TX,United States,US,1:00:23,3:45:16,3:21:52,0:05:22,0:08:46,8:21:39,3623,13516,12112,322,526,30099,946,220,20,854,209,20,894,207,19,946,220,20,Finisher,700
Tamara,Radevic,Tamara Radevic,517,F40-44,Female,San Jose,California,United States,US,0:41:17,4:21:50,2:55:56,0:15:56,0:06:43,8:21:42,2477,15710,10556,956,403,30102,947,221,18,222,57,5,955,227,20,947,221,18,Finisher,700
Marlyn,RADEVIC,Marlyn RADEVIC,1088,F40-44,Female,Carmichael,US-CA,United States,US,0:50:14,4:18:57,2:55:56,0:07:04,0:09:32,8:21:42,3014,15537,10556,424,572,30102,948,222,19,580,145,10,953,226,19,948,222,19,Finisher,700
Brielle,Thomas,Brielle Thomas,462,F25-29,Female,Grand Junction,CO,United States,US,0:43:30,3:50:42,3:41:26,0:04:26,0:05:26,8:25:30,2610,13842,13286,266,326,30330,949,223,37,306,83,15,824,182,32,949,223,37,Finisher,700
Sidney,Pompa,Sidney Pompa,892,F25-29,Female,Yuma,US-AZ,United States,US,0:59:53,3:48:16,3:23:24,0:06:06,0:08:01,8:25:39,3593,13696,12204,366,481,30339,950,224,38,845,208,37,909,213,37,950,224,38,Finisher,700
Lauren,Davis,Lauren Davis,816,F18-24,Female,Redding,California,United States,US,0:43:49,4:17:26,3:12:01,0:05:07,0:08:35,8:26:58,2629,15446,11521,307,515,30418,951,225,12,320,88,4,945,222,11,951,225,12,Finisher,912
John,Hutchinson,John Hutchinson,537,M65-69,Male,Pleasant Hill,CA,United States,US,0:49:34,3:49:49,3:33:55,0:07:16,0:06:33,8:27:08,2974,13789,12835,436,393,30428,952,727,16,547,410,6,868,672,15,952,727,16,Finisher,700
Kelly,Riddell,Kelly Riddell,788,F45-49,Female,Parker,CO,United States,US,0:52:16,3:37:27,3:46:57,0:04:52,0:05:58,8:27:29,3136,13047,13617,292,358,30449,953,226,18,649,157,13,791,168,12,953,226,18,Finisher,700
Sebastian,Carrizosa,Sebastian Carrizosa,351,M35-39,Male,RICHMOND,CA,United States Minor Outlying Islands,UM,0:53:42,3:57:47,3:19:33,0:08:59,0:07:28,8:27:30,3222,14267,11973,539,448,30450,954,728,99,701,529,71,930,711,98,954,728,99,Finisher,700
Dana,Joyce,Dana Joyce,1192,F50-54,Female,Ventura,CA,United States,US,0:58:23,4:14:33,3:01:01,0:09:20,0:05:07,8:28:24,3503,15273,10861,560,307,30504,955,227,21,822,199,19,957,229,22,955,227,21,Finisher,700
Tommye,Lane,Tommye Lane,449,F50-54,Female,Kailua Kona,US-HI,United States,US,1:06:18,3:37:06,3:32:43,0:05:59,0:06:21,8:28:28,3978,13026,12763,359,381,30508,956,228,22,933,227,22,886,204,18,956,228,22,Finisher,700
Dana,Crews,Dana Crews,646,F40-44,Female,Fernley,US-NV,United States,US,0:56:05,3:55:50,3:23:35,0:07:08,0:06:28,8:29:06,3365,14150,12215,428,388,30546,957,229,20,762,186,15,923,217,18,957,229,20,Finisher,700
Mercedes,Patee,Mercedes Patee,756,F45-49,Female,Redding,California,United States,US,1:03:18,4:34:50,3:44:43,0:05:10,0:05:20,9:33:21,3798,16490,13483,310,320,34401,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,Unofficial,0
James,Stevens,James Stevens,603,M50-54,Male,Redding,California,United States,US,1:10:06,3:55:19,3:29:10,0:06:54,0:04:38,8:46:06,4206,14119,12550,414,278,31566,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,Unofficial,0
Myndi,Paras,Myndi Paras,653,F50-54,Female,Hurricane,UTAH,United States,US,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Andres,De La Cruz,Andres De La Cruz,767,M50-54,Male,Tracy,CA,United States,US,0:58:48,3:55:43,,0:06:34,0:15:00,,3528,14143,0,394,900,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Caroline,Carter,Caroline Carter,1150,F18-24,Female,Dallas,TX,United States,US,1:12:34,4:43:54,,0:04:53,0:00:00,,4354,17034,0,293,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Maxwell,Witherspoon,Maxwell Witherspoon,419,M30-34,Male,Arcata,CALIFORNIA,United States,US,1:35:29,,,0:00:00,0:00:00,,5729,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Roberta,Friar,Roberta Friar,793,F55-59,Female,COTTONWOOD,California,United States,US,1:01:06,4:12:00,3:05:11,0:07:22,0:08:58,8:34:38,3666,15120,11111,442,538,30878,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,Unofficial,0
Mei,Nickles,Mei Nickles,852,F40-44,Female,PASADENA,CA,United States,US,1:22:52,4:02:14,3:08:38,0:04:49,0:06:56,8:45:29,4972,14534,11318,289,416,31529,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,Unofficial,0
Aren Rey,Normal,Aren Rey Normal,993,M40-44,Male,Reno,NV,Philippines,PH,1:19:58,,,0:00:00,0:00:00,,4798,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Rudy,Estrada,Rudy Estrada,1136,F50-54,Male,Elk Grove,CA,United States,US,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Brianna,Troksa,Brianna Troksa,5023,FPRO,Female,Veradale,WA,United States,US,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Carlo,Ramirez,Carlo Ramirez,682,M50-54,Male,Corona,CA,United States,US,1:15:46,3:59:54,3:27:04,0:07:32,0:06:40,8:56:57,4546,14394,12424,452,400,32217,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,Unofficial,0
Darian,Search,Darian Search,562,F25-29,Female,Pasco,WA,United States,US,1:00:50,4:12:19,3:21:48,0:06:56,0:04:36,8:46:30,3650,15139,12108,416,276,31590,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,Unofficial,0
Anayeli,Cordova,Anayeli Cordova,895,F30-34,Female,Tillamook,Oregon,United States,US,1:17:56,,,0:04:49,0:00:00,,4676,0,0,289,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Giovanni,Aponte,Giovanni Aponte,976,M35-39,Male,Elk Grove,ca,United States,US,1:14:30,,,0:00:00,0:00:00,,4470,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Napoleon,Erazo,Napoleon Erazo,595,M40-44,Male,Redding,CA,United States,US,1:10:56,,,0:07:28,0:00:00,,4256,0,0,448,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Melissa,Gruhler,Melissa Gruhler,613,F55-59,Female,Redding,Ca,United States,US,1:10:41,,,0:07:02,0:00:00,,4241,0,0,422,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Jeremiah Jacob,Esparza,Jeremiah Jacob Esparza,586,M40-44,Male,Redding ,California,United States,US,1:19:18,,,0:00:00,0:00:00,,4758,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Fiel,Baguinguito,Fiel Baguinguito,1058,M50-54,Male,Vacaville,CA,United States,US,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
John,Chelonis,John Chelonis,571,M55-59,Male,Redding,CA,United States,US,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Scott,Feder,Scott Feder,721,M60-64,Male,Torrance,CALIFORNIA,United States,US,0:45:29,3:34:48,,0:03:37,0:03:56,,2729,12888,0,217,236,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Shyanne,McGregor,Shyanne McGregor,5027,FPRO,Female,Duluth,MN,United States,US,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Jessie,Melendres,Jessie Melendres,1056,M50-54,Male,Vacaville,CA,United States,US,1:18:59,,,0:00:00,0:00:00,,4739,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Elena,Luna,Elena Luna,826,F50-54,Female,Chico,California,United States,US,1:20:22,,,0:06:23,0:00:00,,4822,0,0,383,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Jermaine ,Lewis,Jermaine Lewis,795,M25-29,Male,Charlotte,North Carolina,United States,US,1:11:46,3:46:57,2:32:59,0:05:21,0:04:59,7:42:03,4306,13617,9179,321,299,27723,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,Unofficial,0
Thomas,Lachance,Thomas Lachance,397,M35-39,Male,San Francisco,California,Canada,CA,0:45:04,3:06:21,,0:05:59,0:05:20,,2704,11181,0,359,320,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Heidi,Christensen,Heidi Christensen,939,F35-39,Female,Lehi,UT,United States,US,1:13:17,3:52:05,3:04:31,0:06:20,0:07:15,8:23:27,4397,13925,11071,380,435,30207,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,Unofficial,0
Ruben,Resendez,Ruben Resendez,1115,M40-44,Male,San Jose,California,United States,US,1:14:30,3:27:22,2:54:47,0:09:42,0:10:49,7:57:11,4470,12442,10487,582,649,28631,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,Unofficial,0
Ashley,Masen,Ashley Masen,316,M45-49,Male,Concord,CA,United States,US,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Alex,Begg,Alex Begg,883,M60-64,Male,Belmont,CA,Saint Barthelemy,BL,0:39:13,3:25:09,,0:05:05,0:06:41,,2353,12309,0,305,401,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Evelyn,Gomez,Evelyn Gomez,896,F25-29,Female,Colorado Springs,Colorado,United States,US,1:26:58,4:05:20,3:04:57,0:05:55,0:05:05,8:48:15,5218,14720,11097,355,305,31695,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,Unofficial,0
Rick,Casarez,Rick Casarez,962,M50-54,Male,Tracy,CA,United States,US,1:10:11,3:52:08,,0:10:32,0:07:53,,4211,13928,0,632,473,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Cristian,Lince,Cristian Lince,1225,M25-29,Male,Corning,California,United States,US,1:04:29,4:24:05,,0:07:01,0:00:00,,3869,15845,0,421,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Yair,Naftalin-Kelman,Yair Naftalin-Kelman,575,M18-24,Male,Berkeley,California,United States,US,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Ramy,Hindiyeh,Ramy Hindiyeh,947,M40-44,Male,ELK GROVE,CA,United States,US,1:02:10,3:37:37,,0:10:12,0:09:21,,3730,13057,0,612,561,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Brandon,Molder,Brandon Molder,417,M30-34,Male,Chico,California,United States,US,1:20:26,3:18:13,2:16:04,0:05:40,0:06:26,7:06:49,4826,11893,8164,340,386,25609,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,Unofficial,0
shaun,noll,shaun noll,122,M45-49,Male,san francisco,California,United States,US,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Daniel,Novales,Daniel Novales,318,M25-29,Male,Austin,TX,Guatemala,GT,0:41:26,3:01:23,,0:04:58,0:06:07,,2486,10883,0,298,367,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Laura,Johns,Laura Johns,836,F30-34,Female,Middleton,WI,United States,US,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Chloe,Coronado Winn,Chloe Coronado Winn,5024,FPRO,Female,AUSTIN,TX,United States,US,0:29:53,2:50:31,,0:01:46,0:00:00,,1793,10231,0,106,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Jason,Paine,Jason Paine,1142,M45-49,Male,Palo Cedro,California,United States,US,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Matt,Spence,Matt Spence,260,M40-44,Male,Windsor,US-CA,United States,US,0:38:17,3:41:27,,0:02:19,0:07:47,,2297,13287,0,139,467,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Adrian,Dano,Adrian Dano,545,M25-29,Male,Winnipeg,Manitoba,Canada,CA,1:12:35,4:00:40,2:56:40,0:07:18,0:04:34,8:21:47,4355,14440,10600,438,274,30107,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,Unofficial,0
Ben,Goldman,Ben Goldman,146,M45-49,Male,Monte Sereno,CA,United States,US,0:36:15,2:20:53,,0:02:31,0:01:34,,2175,8453,0,151,94,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Bodie,Shepherd,Bodie Shepherd,1233,M50-54,Male,Chico,CA,United States,US,1:11:37,,,0:00:00,0:00:00,,4297,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Julien,Villanueva,Julien Villanueva,641,M18-24,Male,Lakewood,California,United States,US,0:58:19,,,0:06:13,0:00:00,,3499,0,0,373,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Connor,Readman,Connor Readman,27,MPRO,Male,Southern Shores,NC,United States,US,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Angelina,Faulkner,Angelina Faulkner,121,F40-44,Female,North Hollywood,CA,United States,US,0:47:10,4:03:35,3:41:28,0:07:37,0:05:35,8:45:25,2830,14615,13288,457,335,31525,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,Unofficial,0
Rakshith,Aralimatti,Rakshith Aralimatti,925,M35-39,Male,Fremont,US-CA,United States,US,1:20:34,3:41:09,2:43:50,0:10:03,0:07:57,8:03:33,4834,13269,9830,603,477,29013,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,Unofficial,0
Mike,Andrade,Mike Andrade,1152,M25-29,Male,Antioch,CA,United States,US,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Patrick,Mikesell,Patrick Mikesell,1145,M70-74,Male,Salina,KS,United States,US,1:05:35,4:02:16,3:39:13,0:08:38,0:11:44,9:07:26,3935,14536,13153,518,704,32846,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,Unofficial,0
Jonathan,Hsu,Jonathan Hsu,1185,M25-29,Male,Pasadena,California,United States,US,1:00:41,4:02:20,3:15:23,0:06:47,0:07:12,8:32:23,3641,14540,11723,407,432,30743,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,Unofficial,0
William,Chesney,William Chesney,998,M18-24,Male,Brentwood,CA,United States,US,1:20:12,,,0:00:00,0:00:00,,4812,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Jackson,Ehrlich,Jackson Ehrlich,297,M18-24,Male,Palo Alto,California,United States,US,1:11:28,3:47:01,2:44:48,0:07:16,0:08:42,7:59:15,4288,13621,9888,436,522,28755,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,Unofficial,0
Alexander,sosa,Alexander sosa,127,M25-29,Male,Cerritos,California,United States,US,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Brandon,Vest,Brandon Vest,940,M45-49,Male,Walnut Creek,CA,United States,US,0:46:20,2:31:24,,0:06:50,0:04:44,,2780,9084,0,410,284,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Kallie,Gibbons,Kallie Gibbons,754,F18-24,Female,Mason City,Iowa,United States,US,1:17:35,3:37:14,2:49:08,0:04:47,0:06:59,7:55:43,4655,13034,10148,287,419,28543,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,Unofficial,0
Ged Joshua,Noval,Ged Joshua Noval,476,M18-24,Male,Elk Grove,CA,United States,US,1:28:50,,,0:00:00,0:00:00,,5330,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Heather,Hibbetts,Heather Hibbetts,878,F40-44,Female,Albuquerque,NM,United States,US,0:57:50,3:44:50,3:54:05,0:07:24,0:06:56,8:51:04,3470,13490,14045,444,416,31864,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,Unofficial,0
Aditya,Chikkala,Aditya Chikkala,322,M40-44,Male,Castro Vallet,CA,United States,US,1:35:28,3:07:14,2:19:28,0:08:14,0:06:22,7:16:45,5728,11234,8368,494,382,26205,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,Unofficial,0
Tim,Smith,Tim Smith,796,M55-59,Male,OWENS X RDS,US-AL,United States,US,1:10:25,3:23:04,3:01:07,0:08:15,0:10:33,7:53:23,4225,12184,10867,495,633,28403,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,Unofficial,0
Erin,Grieb,Erin Grieb,718,F45-49,Female,San Carlos,CA,United States,US,1:00:03,,,0:06:03,0:00:00,,3603,0,0,363,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Shashank,Giridhara,Shashank Giridhara,1227,M25-29,Male,San Jose,CA,India,IN,1:25:40,,,0:00:00,0:00:00,,5140,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Sandra,PEDROZA-HETTICK,Sandra PEDROZA-HETTICK,303,F55-59,Female,Carlsbad,US-CA,United States,US,1:31:07,,,0:00:00,0:00:00,,5467,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Victor,De La Torre ,Victor De La Torre,689,M35-39,Male,Garden Grove,California,United States,US,1:22:18,3:35:09,2:58:15,0:06:38,0:06:42,8:09:02,4938,12909,10695,398,402,29342,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,Unofficial,0
Hunter,Blackburn,Hunter Blackburn,480,M25-29,Male,Rexburg,Idaho,United States,US,1:12:08,4:06:11,3:17:31,0:07:24,0:11:12,8:54:26,4328,14771,11851,444,672,32066,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,Unofficial,0
Christopher,Crews,Christopher Crews,652,M45-49,Male,Fernley,US-NV,United States,US,1:11:28,3:15:39,2:52:01,0:05:12,0:05:39,7:30:00,4288,11739,10321,312,339,27000,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,Unofficial,0
Marcelo,Mena,Marcelo Mena,1113,M30-34,Male,Sherman oaks,California,Chile,CL,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Colton,Gruhler,Colton Gruhler,1223,M25-29,Male,San Francisco,California,United States,US,0:56:54,,3:08:36,0:00:00,0:02:48,8:54:09,3414,0,11316,0,168,32049,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,Unofficial,0
Bryce ,Tomlinson,Bryce Tomlinson,186,M40-44,Male,Redding,California,United States,US,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Jonathan,Araiza,Jonathan Araiza,1133,M45-49,Male,Concord,California,United States,US,1:09:30,,,0:08:12,0:00:00,,4170,0,0,492,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Scott,Ludford,Scott Ludford,18,MPRO,Male,SALEM,OR,United States,US,0:28:22,2:16:45,,0:01:15,0:00:00,,1702,8205,0,75,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Kevin,Edwards,Kevin Edwards,580,M60-64,Male,LOS ALTOS HLS,CA,United States,US,1:22:45,3:38:37,,0:07:58,0:08:07,,4965,13117,0,478,487,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Hudson,Kuykendall,Hudson Kuykendall,1157,M18-24,Male,Reno ,Nevada,United States,US,1:13:39,,,0:00:00,0:00:00,,4419,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Alan,Dionson,Alan Dionson,1035,M55-59,Male,Covina,CA,Philippines,PH,1:20:09,3:48:48,2:58:53,0:07:59,0:06:53,8:22:41,4809,13728,10733,479,413,30161,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,Unofficial,0
Kris,Matteri,Kris Matteri,1119,M60-64,Male,Healdsburg,US-CA,United States,US,0:43:30,3:04:18,,0:04:40,0:04:36,,2610,11058,0,280,276,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Raylouis,Martinez,Raylouis Martinez,589,M30-34,Male,Buena Park,California,United States,US,1:08:31,4:02:52,,0:05:30,0:06:58,,4111,14572,0,330,418,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Marilyn,Watson,Marilyn Watson,1220,F65-69,Female,San Jose,US-CA,United States,US,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Lucy,Bustos Charondo,Lucy Bustos Charondo,543,F55-59,Female,Alameda,CA,United States,US,0:56:08,,,0:07:09,0:00:00,,3368,0,0,429,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Robbie,Deckard,Robbie Deckard,16,MPRO,Male,Boulder,CO,United States,US,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Sean,Carter,Sean Carter,1109,M25-29,Male,Minneapolis,Minnesota,United States,US,0:49:40,3:52:42,3:33:59,0:08:53,0:05:56,8:31:11,2980,13962,12839,533,356,30671,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,Unofficial,0
Ryan,Mongan,Ryan Mongan,633,M60-64,Male,Orange,CA,United States,US,0:44:51,2:40:26,,0:03:28,0:02:15,,2691,9626,0,208,135,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Sergey,Kohan,Sergey Kohan,583,M40-44,Male,PLAYA VISTA,CA,United States,US,1:24:48,3:17:32,2:29:51,0:04:55,0:06:34,7:23:39,5088,11852,8991,295,394,26619,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,Unofficial,0
Patrick ,Corbett,Patrick Corbett,535,M40-44,Male,Redding,California,United States,US,1:03:59,4:10:00,3:41:42,0:09:12,0:10:04,9:14:56,3839,15000,13302,552,604,33296,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,Unofficial,0
Will,Blackhurst,Will Blackhurst,330,M18-24,Male,Mapleton,Utah,United States,US,1:24:24,3:52:18,2:43:35,0:08:56,0:17:23,8:26:36,5064,13938,9815,536,1043,30396,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,Unofficial,0
Andres,Garcia,Andres Garcia,936,M40-44,Male,Stockton,CA,Mexico,MX,1:18:37,,,0:00:00,0:00:00,,4717,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Thomas,Inigo,Thomas Inigo,24,MPRO,Male,LONGMONT,CO,United States,US,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Luis,Mayor,Luis Mayor,841,M50-54,Male,SAN YSIDRO,CA,Mexico,MX,1:06:48,,,0:05:53,0:00:00,,4008,0,0,353,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Taylor,Enders,Taylor Enders,560,F30-34,Female,Pasco,Washington,United States,US,1:09:12,4:11:06,3:24:23,0:05:11,0:03:49,8:53:42,4152,15066,12263,311,229,32022,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,Unofficial,0
