FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Joonas,Kilpinen,Joonas Kilpinen,1678,M40-44,Male,Tampere,Pirkanmaa,Finland,FI,1:31:44,6:45:44,5:23:29,0:10:03,0:10:12,14:01:13,5504,24344,19409,603,612,50473,2064,1699,183,2058,1675,173,2167,1779,190,2064,1699,183,Finisher,1239
Elisa Emma Maria,Helava,Elisa Emma Maria Helava,1680,F35-39,Female,Tampere,Pirkanmaa,Finland,FI,1:31:45,6:45:46,5:23:29,0:10:04,0:10:10,14:01:14,5505,24346,19409,604,610,50474,2065,366,42,2059,384,45,2168,389,43,2065,366,42,Finisher,2509
Heléne,Hörberg,Heléne Hörberg,2327,F60-64,Female,Kvicksund,SE-D,Sweden,SE,1:33:23,6:41:45,5:28:15,0:10:06,0:07:49,14:01:18,5603,24105,19695,606,469,50478,2066,367,5,2127,405,5,2152,383,6,2066,367,5,Finisher,3836
Hampus,Barth,Hampus Barth,2501,M25-29,Male,Täby,Stockholm,Sweden,SE,1:17:51,6:11:30,6:17:27,0:05:21,0:09:12,14:01:22,4671,22290,22647,321,552,50482,2067,1700,290,1257,1059,185,1546,1327,228,2067,1700,290,Finisher,1009
Robbert,Vermeulen,Robbert Vermeulen,1263,M25-29,Male,Dordrecht,Zuid-Holland,Netherlands,NL,1:30:57,6:33:18,5:41:45,0:08:53,0:06:47,14:01:41,5457,23598,20505,533,407,50501,2068,1701,291,2029,1653,282,2030,1685,281,2068,1701,291,Finisher,1005
Fredrik,Bergvik,Fredrik Bergvik,2759,M30-34,Male,Göteborg,Västra Götaland,Sweden,SE,1:22:44,6:44:09,5:37:45,0:09:02,0:08:20,14:02:01,4964,24249,20265,542,500,50521,2069,1702,281,1603,1321,219,2055,1706,282,2069,1702,281,Finisher,1000
Sandra,Stark,Sandra Stark,897,F30-34,Female,Kalmar,SE-H,Sweden,SE,1:15:58,6:32:15,5:56:16,0:10:06,0:07:26,14:02:01,4558,23535,21376,606,446,50521,2070,368,44,1100,164,27,1856,300,33,2070,368,44,Finisher,1807
Sergio,Loffredo,Sergio Loffredo,2524,M55-59,Male,PELLEZZANO,CAMPANIA,Italy,IT,1:33:41,7:03:01,4:55:22,0:17:08,0:13:05,14:02:17,5621,25381,17722,1028,785,50537,2071,1703,114,2133,1725,128,2324,1884,137,2071,1703,114,Finisher,1899
jamie,lymark,jamie lymark,1970,M18-24,Male,Karise,Zealand,Denmark,DK,1:34:54,6:30:02,5:39:24,0:07:53,0:10:06,14:02:19,5694,23402,20364,473,606,50539,2072,1704,202,2160,1746,207,2026,1681,193,2072,1704,202,Finisher,1118
Josefin,Lyderstedt,Josefin Lyderstedt,928,F30-34,Female,Solna,STOCKHOLMS LAN [SE-01],Sweden,SE,1:21:05,6:53:15,5:31:57,0:06:15,0:10:02,14:02:34,4865,24795,19917,375,602,50554,2073,369,45,1489,250,34,2094,359,42,2073,369,45,Finisher,1801
Clara,Lindström ,Clara Lindström,472,F25-29,Female,Lund,SKANE LAN [SE-12],Sweden,SE,1:24:41,6:34:26,5:51:37,0:05:26,0:06:27,14:02:38,5081,23666,21097,326,387,50558,2074,370,70,1725,308,56,1934,324,59,2074,370,70,Finisher,1523
Lisa,Mesch,Lisa Mesch,815,F30-34,Female,Langweid,BY,Germany,DE,1:25:13,6:28:54,5:51:19,0:08:56,0:08:31,14:02:53,5113,23334,21079,536,511,50573,2075,371,46,1749,314,41,1917,321,36,2075,371,46,Finisher,1797
Jim,Jansson,Jim Jansson,2347,M45-49,Male,Lørenskog,Akershus,Sweden,SE,1:26:21,6:41:28,5:36:12,0:08:40,0:10:14,14:02:55,5181,24088,20172,520,614,50575,2076,1705,177,1799,1469,155,2059,1708,181,2076,1705,177,Finisher,1343
Erkki,Anunti,Erkki Anunti,604,M75-79,Male,Rovaniemi,FI-10,Finland,FI,1:24:34,6:24:50,5:59:41,0:07:20,0:06:33,14:02:58,5074,23090,21581,440,393,50578,2077,1706,1,1720,1413,1,1834,1540,1,2077,1706,1,Finisher,5000
Arttu,Haapamäki,Arttu Haapamäki,1387,M30-34,Male,Tampere,Pirkanmaa,Finland,FI,1:25:03,6:36:40,5:45:24,0:07:38,0:08:30,14:03:15,5103,23800,20724,458,510,50595,2078,1707,282,1739,1427,237,1989,1651,269,2078,1707,282,Finisher,1000
Max,Thompson,Max Thompson,1955,M25-29,Male,Weedon,BKM,United Kingdom,GB,1:22:15,7:04:29,5:17:46,0:10:03,0:08:55,14:03:28,4935,25469,19066,603,535,50608,2079,1708,292,1571,1298,226,2234,1823,304,2079,1708,292,Finisher,1000
Stefan,Andersson,Stefan Andersson,468,M55-59,Male,Kalmar,SE-H,Sweden,SE,1:32:11,6:06:03,6:01:15,0:10:35,0:13:26,14:03:29,5531,21963,21675,635,806,50609,2080,1709,115,2078,1688,123,1745,1485,106,2080,1709,115,Finisher,1885
Thony ,Ragnarsson ,Thony Ragnarsson,371,M55-59,Male,Trekanten,Kalmar,Sweden,SE,1:28:40,6:33:27,5:41:39,0:08:40,0:11:04,14:03:30,5320,23607,20499,520,664,50610,2081,1710,116,1916,1561,109,2005,1664,124,2081,1710,116,Finisher,1885
Sara,Enge,Sara Enge,390,F50-54,Female,Kalmar,,Sweden,SE,1:21:41,7:19:11,5:05:01,0:11:57,0:05:44,14:03:35,4901,26351,18301,717,344,50615,2082,372,37,1534,265,27,2315,435,42,2082,372,37,Finisher,2567
THANAPON,NAPAWAN,THANAPON NAPAWAN,2217,M30-34,Male,BANGKOK,Bangkok,Thailand,TH,1:27:44,6:55:49,5:15:34,0:12:25,0:12:32,14:04:04,5264,24949,18934,745,752,50644,2083,1711,283,1872,1524,258,2230,1821,293,2083,1711,283,Finisher,1000
Lars-Åke,Johansson,Lars-Åke Johansson,1305,M55-59,Male,Halmstad,HALLANDS LAN [SE-13],Sweden,SE,1:28:58,6:28:16,5:50:27,0:07:58,0:09:07,14:04:45,5338,23296,21027,478,547,50685,2084,1712,117,1932,1575,112,1944,1618,119,2084,1712,117,Finisher,1870
Ross,Pulman,Ross Pulman,1434,M35-39,Male,Douglas,Isle of Man,Isle of Man,IM,1:24:07,6:20:19,6:02:20,0:09:16,0:08:48,14:04:50,5047,22819,21740,556,528,50690,2085,1713,187,1696,1398,152,1796,1518,165,2085,1713,187,Finisher,1079
ulf,rossäng,ulf rossäng,1641,M60-64,Male,huddinge,STOCKHOLMS LAN [SE-01],Sweden,SE,1:19:10,6:42:42,5:42:21,0:07:56,0:12:59,14:05:10,4750,24162,20541,476,779,50710,2086,1714,40,1360,1138,22,1994,1656,41,2086,1714,40,Finisher,1972
Carl,Ohlsson,Carl Ohlsson,1203,M35-39,Male,Färjestaden,Kalmar,Sweden,SE,1:21:34,6:55:28,5:34:17,0:06:55,0:07:15,14:05:29,4894,24928,20057,415,435,50729,2087,1715,188,1522,1262,132,2136,1761,186,2087,1715,188,Finisher,1071
Tim,Tingström,Tim Tingström,1057,M30-34,Male,Oskarshamn,H,Sweden,SE,1:28:11,6:31:22,5:45:17,0:09:37,0:11:03,14:05:29,5291,23482,20717,577,663,50729,2088,1716,284,1900,1545,260,1985,1649,267,2088,1716,284,Finisher,1000
Sebastian,Andersson,Sebastian Andersson,1672,M40-44,Male,Helsingborg,SKANE LAN [SE-12],Sweden,SE,1:18:50,6:40:52,5:50:07,0:07:55,0:07:57,14:05:42,4730,24052,21007,475,477,50742,2089,1717,184,1333,1116,109,1973,1641,170,2089,1717,184,Finisher,1185
Magnus,Josephson,Magnus Josephson,444,M45-49,Male,Läckeby,SE-H,Sweden,SE,1:33:21,6:07:38,6:14:37,0:05:52,0:04:34,14:06:02,5601,22058,22477,352,274,50762,2090,1718,178,2126,1722,175,1725,1466,157,2090,1718,178,Finisher,1305
Joel,Klasson Bröttgårdh,Joel Klasson Bröttgårdh,402,M25-29,Male,Luleå,Norrbotten,Sweden,SE,2:10:43,6:35:05,5:02:40,0:08:11,0:09:48,14:06:25,7843,23705,18160,491,588,50785,2091,1719,293,2446,1965,319,2326,1886,312,2091,1719,293,Finisher,1000
Sam,Adhami,Sam Adhami,2728,M25-29,Male,Norrköping,OSTERGOTLANDS LAN [SE-05],Sweden,SE,1:51:56,6:54:01,5:04:38,0:10:05,0:06:17,14:06:56,6716,24841,18278,605,377,50816,2092,1720,294,2406,1932,316,2339,1894,313,2092,1720,294,Finisher,1000
Sebouh,Alexandrian,Sebouh Alexandrian,1804,M35-39,Male,"tumbak bayuh
mengwi","bali
badung",Lebanon,LB,1:24:45,6:44:46,5:32:13,0:14:29,0:10:50,14:07:02,5085,24286,19933,869,650,50822,2093,1721,189,1727,1419,159,2138,1762,187,2093,1721,189,Finisher,1052
Kristoffer,Axelsson,Kristoffer Axelsson,796,M50-54,Male,Mönsterås,,Sweden,SE,1:40:07,5:59:56,6:09:34,0:08:10,0:09:39,14:07:27,6007,21596,22174,490,579,50847,2094,1722,173,2286,1838,191,1740,1481,152,2094,1722,173,Finisher,1476
Mikkel,Palmelund,Mikkel Palmelund,1935,M18-24,Male,Hedensted,Central Jutland,Denmark,DK,1:22:55,6:00:10,6:34:47,0:04:40,0:05:09,14:07:42,4975,21610,23687,280,309,50862,2095,1723,203,1612,1330,161,1432,1246,130,2095,1723,203,Finisher,1054
Natthaphol,Patamapongse,Natthaphol Patamapongse,330,M50-54,Male,Suanlung,Suanluang,Thailand,TH,1:09:48,5:55:10,6:41:53,0:11:40,0:09:13,14:07:44,4188,21310,24113,700,553,50864,2096,1724,174,621,527,43,1274,1108,110,2096,1724,174,Finisher,1472
Emma Bjerre,Sørensen,Emma Bjerre Sørensen,1734,F25-29,Female,Holstebro,Central Jutland,Denmark,DK,1:38:43,6:34:18,5:36:18,0:09:35,0:09:06,14:08:01,5923,23658,20178,575,546,50881,2097,373,71,2252,441,82,2124,371,66,2097,373,71,Finisher,1459
Michael,TARATTE,Michael TARATTE,1274,M45-49,Male,TISSEY,FR-89,France,FR,1:25:12,6:27:10,5:57:10,0:08:38,0:09:52,14:08:02,5112,23230,21430,518,592,50882,2098,1725,179,1747,1434,149,1893,1581,170,2098,1725,179,Finisher,1281
Christine,Gaasö,Christine Gaasö,643,F18-24,Female,22474,Skåne,Sweden,SE,1:15:49,6:59:20,5:39:31,0:05:35,0:08:14,14:08:29,4549,25160,20371,335,494,50909,2099,374,24,1086,162,9,2101,364,21,2099,374,24,Finisher,1637
Valentina,De Pascale,Valentina De Pascale,1840,F35-39,Female,Fleet,Hampshire,Italy,IT,1:20:26,6:41:47,5:45:04,0:08:34,0:13:03,14:08:54,4826,24107,20704,514,783,50934,2100,375,43,1446,237,28,2004,341,38,2100,375,43,Finisher,2417
Mads-André,Andersen,Mads-André Andersen,2352,M45-49,Male,Hakadal,NO-02,Norway,NO,1:00:14,6:50:16,6:04:43,0:07:37,0:06:11,14:09:01,3614,24616,21883,457,371,50941,2101,1726,180,168,138,7,1852,1553,167,2101,1726,180,Finisher,1269
Björn,Ahlin,Björn Ahlin,2396,M45-49,Male,Lerum,SE-O,Sweden,SE,1:27:25,6:41:58,5:38:01,0:12:25,0:09:15,14:09:04,5245,24118,20281,745,555,50944,2102,1727,181,1858,1512,162,2112,1743,183,2102,1727,181,Finisher,1269
Andrea,Edin,Andrea Edin,576,F40-44,Female,Stabekk,Akershus,Norway,NO,1:46:00,6:46:42,5:19:00,0:09:05,0:08:19,14:09:06,6360,24402,19140,545,499,50946,2103,376,62,2352,461,67,2263,418,65,2103,376,62,Finisher,1330
Jakob,Högström,Jakob Högström,1128,M18-24,Male,Färjestaden,,Sweden,SE,1:18:50,6:25:19,6:09:49,0:07:47,0:07:28,14:09:13,4730,23119,22189,467,448,50953,2104,1728,204,1332,1115,141,1773,1504,177,2104,1728,204,Finisher,1036
Benedikte,Mølgaard,Benedikte Mølgaard,2162,F30-34,Female,Oksbøl,SYDDANMARK,Denmark,DK,1:31:31,6:59:47,5:24:45,0:07:53,0:05:34,14:09:30,5491,25187,19485,473,334,50970,2105,377,47,2050,382,50,2247,416,54,2105,377,47,Finisher,1717
Anna,Stenquist,Anna Stenquist,549,F35-39,Female,Österbybruk,,Sweden,SE,1:30:55,6:35:13,5:47:35,0:06:11,0:09:47,14:09:41,5455,23713,20855,371,587,50981,2106,378,44,2026,376,44,2019,344,39,2106,378,44,Finisher,2407
Reuben,Fon-Lowe,Reuben Fon-Lowe,1054,M30-34,Male,Bardon,QLD,New Zealand,NZ,1:32:09,6:47:58,5:27:43,0:13:49,0:08:02,14:09:41,5529,24478,19663,829,482,50981,2107,1729,285,2076,1687,272,2211,1810,291,2107,1729,285,Finisher,1000
Ivan,Yakushev,Ivan Yakushev,2498,M30-34,Male,Paris,,France,FR,1:37:20,6:32:18,5:40:32,0:09:11,0:10:34,14:09:56,5840,23538,20432,551,634,50996,2108,1730,286,2225,1792,287,2081,1725,284,2108,1730,286,Finisher,1000
Emmi,Soinisalo,Emmi Soinisalo,919,F40-44,Female,Hamina,Hamina,Finland,FI,1:37:11,6:24:52,5:55:12,0:04:43,0:08:17,14:10:15,5831,23092,21312,283,497,51015,2109,379,63,2222,432,62,1965,332,59,2109,379,63,Finisher,1317
Norbert,Stengel,Norbert Stengel,560,M55-59,Male,Östhammar,Uppsala Län,Sweden,SE,1:15:10,6:26:03,6:08:25,0:07:28,0:13:44,14:10:49,4510,23163,22105,448,824,51049,2110,1731,118,1034,881,54,1743,1484,105,2110,1731,118,Finisher,1797
Andreas,Ring,Andreas Ring,1107,M50-54,Male,Kalmar,,Sweden,SE,1:29:24,6:20:12,6:05:47,0:08:33,0:07:22,14:11:19,5364,22812,21947,513,442,51079,2111,1732,175,1956,1595,159,1853,1554,162,2111,1732,175,Finisher,1429
Tilda,Ek,Tilda Ek,2584,F25-29,Female,Romakloster,Gotland,Sweden,SE,1:46:12,6:44:31,5:24:50,0:08:21,0:07:47,14:11:41,6372,24271,19490,501,467,51101,2112,380,72,2355,463,85,2243,415,75,2112,380,72,Finisher,1415
Jonas,Svensson,Jonas Svensson,2764,M40-44,Male,Lenhovda,,Sweden,SE,1:51:48,6:42:13,5:25:15,0:06:14,0:06:26,14:11:55,6708,24133,19515,374,386,51115,2113,1733,185,2405,1931,204,2253,1837,194,2113,1733,185,Finisher,1110
Goshia,Weber,Goshia Weber,2275,F45-49,Female,Halmstad,,Sweden,SE,1:24:02,6:37:59,5:43:02,0:14:53,0:12:12,14:12:08,5042,23879,20582,893,732,51128,2114,381,49,1687,294,36,2065,355,51,2114,381,49,Finisher,1769
Frank,Mensink,Frank Mensink,1330,M35-39,Male,almelo,,Netherlands,NL,1:29:00,6:20:31,6:05:09,0:11:55,0:05:53,14:12:28,5340,22831,21909,715,353,51148,2115,1734,190,1935,1576,172,1900,1586,170,2115,1734,190,Finisher,1000
Tommy,Nevers,Tommy Nevers,1976,M50-54,Male,Rønnede,SJÆLLAND,Denmark,DK,1:34:23,6:13:42,6:09:43,0:08:01,0:07:03,14:12:52,5663,22422,22183,481,423,51172,2116,1735,176,2147,1736,174,1824,1532,158,2116,1735,176,Finisher,1411
Isac,Zettergren,Isac Zettergren,417,M18-24,Male,Borås,VASTRA GOTALANDS LAN [SE-14],Sweden,SE,1:22:28,6:12:49,6:14:29,0:09:03,0:14:10,14:12:58,4948,22369,22469,543,850,51178,2117,1736,205,1586,1310,159,1692,1441,170,2117,1736,205,Finisher,1000
Esben,Garlie,Esben Garlie,1215,M55-59,Male,Hagan,Akershus,Norway,NO,1:35:19,6:16:37,6:00:01,0:09:18,0:12:22,14:13:37,5719,22597,21601,558,742,51217,2118,1737,119,2176,1759,132,1896,1583,114,2118,1737,119,Finisher,1763
Ross,Hammond,Ross Hammond,1355,M35-39,Male,London,GB-ENG,United Kingdom,GB,1:20:52,7:44:51,4:48:50,0:12:13,0:06:54,14:13:40,4852,27891,17330,733,414,51220,2119,1738,191,1477,1229,129,2403,1935,206,2119,1738,191,Finisher,1000
Niklas,Hammarström,Niklas Hammarström,1712,M55-59,Male,Kalmar,,Sweden,SE,1:50:16,6:31:58,5:32:24,0:09:50,0:09:23,14:13:52,6616,23518,19944,590,563,51232,2120,1739,120,2390,1918,144,2199,1800,132,2120,1739,120,Finisher,1760
Patrizia,Scarfone,Patrizia Scarfone,1984,F50-54,Female,ROZZANO,LOMBARDIA,Italy,IT,1:34:31,7:14:07,5:11:19,0:07:23,0:06:42,14:14:01,5671,26047,18679,443,402,51241,2121,382,38,2150,412,40,2338,445,45,2121,382,38,Finisher,2442
Henrik,Rosenqvist,Henrik Rosenqvist,318,M45-49,Male,Gråbo,,Sweden,SE,1:56:21,6:26:00,5:34:03,0:09:59,0:08:11,14:14:34,6981,23160,20043,599,491,51274,2122,1740,182,2424,1947,197,2201,1802,190,2122,1740,182,Finisher,1203
Torbjörn,Georgsson,Torbjörn Georgsson,1412,M50-54,Male,Kungsgården,GAVLEBORGS LAN [SE-21],Sweden,SE,1:30:38,6:32:23,5:55:09,0:08:49,0:07:48,14:14:47,5438,23543,21309,529,468,51287,2123,1741,177,2010,1637,165,2013,1671,181,2123,1741,177,Finisher,1388
Aleksejs,Udalcovs,Aleksejs Udalcovs,2092,M35-39,Male,Stockholm,STOCKHOLMS LAN [SE-01],Sweden,SE,1:13:31,6:58:39,5:38:52,0:10:05,0:13:56,14:15:02,4411,25119,20332,605,836,51302,2124,1742,192,900,765,86,2119,1749,184,2124,1742,192,Finisher,1000
Lars,Tingvall,Lars Tingvall,1964,M55-59,Male,Täby,STOCKHOLMS LAN [SE-01],Sweden,SE,1:16:47,6:17:05,6:24:18,0:10:08,0:07:15,14:15:32,4607,22625,23058,608,435,51332,2125,1743,121,1166,991,64,1689,1439,100,2125,1743,121,Finisher,1740
Fredrik,Hammarström,Fredrik Hammarström,1711,M30-34,Male,Mönsterås,Kalmar,Sweden,SE,1:19:52,6:43:44,5:54:59,0:07:24,0:09:39,14:15:38,4792,24224,21299,444,579,51338,2126,1744,287,1409,1182,196,2006,1665,270,2126,1744,287,Finisher,1000
Sandra,Vesterling,Sandra Vesterling,2468,F25-29,Female,Linköping,,Sweden,SE,1:33:26,6:51:57,5:24:28,0:10:14,0:15:33,14:15:38,5606,24717,19468,614,933,51338,2127,383,73,2128,406,76,2229,409,72,2127,383,73,Finisher,1367
Robin,Ekström,Robin Ekström,461,M35-39,Male,Kalmar ,Kalmar,Sweden,SE,1:40:49,6:16:20,5:56:02,0:11:24,0:11:05,14:15:40,6049,22580,21362,684,665,51340,2128,1745,193,2293,1845,197,1978,1644,175,2128,1745,193,Finisher,1000
Elin,Gunnarsson,Elin Gunnarsson,1031,F18-24,Female,Ljungbyholm,Kalmar,Sweden,SE,1:48:16,6:49:04,5:19:21,0:08:53,0:10:21,14:15:55,6496,24544,19161,533,621,51355,2129,384,25,2372,467,31,2286,424,30,2129,384,25,Finisher,1548
Bartlomiej,Kornaszewski,Bartlomiej Kornaszewski,2055,M40-44,Male,Wiry,wielkopolskie,Poland,PL,1:30:18,6:38:56,5:49:40,0:09:26,0:08:01,14:16:20,5418,23936,20980,566,481,51380,2130,1746,186,2000,1629,164,2079,1723,180,2130,1746,186,Finisher,1057
Julius,Kuzmin,Julius Kuzmin,2601,M30-34,Male,STOCKHOLM,Stockholm,Sweden,SE,1:43:32,6:47:56,5:27:30,0:09:16,0:08:07,14:16:21,6212,24476,19650,556,487,51381,2131,1747,288,2333,1877,303,2256,1839,299,2131,1747,288,Finisher,1000
Susanne,Mahlstedt,Susanne Mahlstedt,599,F60-64,Female,Lübeck,SH,Germany,DE,1:41:56,6:30:06,5:47:44,0:08:07,0:08:42,14:16:36,6116,23406,20864,487,522,51396,2132,385,6,2309,453,7,2092,358,4,2132,385,6,Finisher,3653
Henrik,Niedieck,Henrik Niedieck,1160,M50-54,Male,Norderstedt,SCHLESWIG-HOLSTEIN,Germany,DE,1:04:51,5:56:23,6:56:36,0:08:44,0:10:08,14:16:43,3891,21383,24996,524,608,51403,2133,1748,178,332,270,16,1166,1025,98,2133,1748,178,Finisher,1364
Kayoko,Shibata,Kayoko Shibata,911,F55-59,Female,Tokyo,JP-OH,Japan,JP,1:20:17,7:14:02,5:17:10,0:16:39,0:08:35,14:16:44,4817,26042,19030,999,515,51404,2134,386,15,1441,236,9,2309,433,20,2134,386,15,Finisher,2647
Carsten,Busch,Carsten Busch,943,M60-64,Male,Marburg,DE-DE-foreigner,Germany,DE,1:41:58,6:50:02,5:20:47,0:15:43,0:08:21,14:16:50,6118,24602,19247,943,501,51410,2135,1749,41,2310,1857,53,2294,1868,50,2135,1749,41,Finisher,1832
Joakim,Videll,Joakim Videll,1761,M30-34,Male,Norrtälje,Stockholm,Sweden,SE,1:32:43,6:41:02,5:47:32,0:06:51,0:08:56,14:17:03,5563,24062,20852,411,536,51423,2136,1750,289,2105,1707,274,2095,1736,287,2136,1750,289,Finisher,1000
Emil,Persson,Emil Persson,2219,M25-29,Male,Årsta,SE-AB,Sweden,SE,1:18:45,6:40:10,5:56:04,0:11:31,0:10:44,14:17:14,4725,24010,21364,691,644,51434,2137,1751,295,1323,1109,194,1999,1660,277,2137,1751,295,Finisher,1000
Daniel,Höglin,Daniel Höglin,2740,M55-59,Male,Linköping,OSTERGOTLANDS LAN [SE-05],Sweden,SE,1:19:12,6:29:17,6:18:51,0:05:03,0:05:18,14:17:42,4752,23357,22731,303,318,51462,2138,1752,122,1362,1140,72,1793,1516,109,2138,1752,122,Finisher,1714
Emil,Carlsson,Emil Carlsson,1979,M40-44,Male,Halmstad,SE-N,Sweden,SE,1:24:45,6:39:53,5:56:30,0:08:07,0:08:35,14:17:51,5085,23993,21390,487,515,51471,2139,1753,187,1728,1420,148,2025,1680,172,2139,1753,187,Finisher,1039
Harri,Orko,Harri Orko,1703,M50-54,Male,Espoo,02230,Finland,FI,1:41:41,6:32:41,5:49:07,0:08:23,0:06:30,14:18:23,6101,23561,20947,503,390,51503,2140,1754,179,2302,1851,195,2128,1756,188,2140,1754,179,Finisher,1344
Fanny,Lampert,Fanny Lampert,789,F35-39,Female,Silverdalen ,Kalmar,Sweden,SE,1:26:00,7:27:00,4:58:18,0:13:50,0:13:19,14:18:27,5160,26820,17898,830,799,51507,2141,387,45,1780,324,38,2372,459,56,2141,387,45,Finisher,2302
Sofie,Christiansen,Sofie Christiansen,1037,F25-29,Female,Ski,Akershus,Norway,NO,1:31:14,6:54:54,5:36:04,0:10:03,0:06:29,14:18:44,5474,24894,20164,603,389,51524,2142,388,74,2039,377,67,2233,411,73,2142,388,74,Finisher,1330
Nico,Herzberg,Nico Herzberg,1306,M40-44,Male,Dresden,SACHSEN,Germany,DE,1:38:00,6:35:06,5:47:45,0:09:40,0:08:17,14:18:49,5880,23706,20865,580,497,51529,2143,1755,188,2239,1802,190,2129,1757,187,2143,1755,188,Finisher,1027
Malin,Runberg,Malin Runberg,496,F35-39,Female,Kalmar,Kalmar Län,Sweden,SE,1:16:54,6:09:31,6:29:42,0:10:53,0:12:08,14:19:08,4614,22171,23382,653,728,51548,2144,389,46,1177,180,18,1591,230,20,2144,389,46,Finisher,2294
Linda,Eglund,Linda Eglund,1369,F50-54,Female,Linköping,Östergötland,Sweden,SE,1:43:32,7:06:42,5:11:06,0:10:20,0:07:35,14:19:16,6212,25602,18666,620,455,51556,2145,390,39,2335,457,49,2352,448,47,2145,390,39,Finisher,2379
Mathias,Bergmark,Mathias Bergmark,2390,M30-34,Male,Skellefteå,Västerbotten,Sweden,SE,1:58:20,6:46:01,5:16:57,0:09:49,0:08:20,14:19:27,7100,24361,19017,589,500,51567,2146,1756,290,2432,1954,321,2330,1888,309,2146,1756,290,Finisher,1000
Alexander,Arvidsson,Alexander Arvidsson,2651,M18-24,Male,Kävlinge,Skåne,Sweden,SE,1:32:31,7:45:41,4:40:26,0:09:18,0:11:44,14:19:40,5551,27941,16826,558,704,51580,2147,1757,206,2091,1696,205,2416,1946,222,2147,1757,206,Finisher,1000
Edvin,Karlsson,Edvin Karlsson,670,M25-29,Male,Kalmar,Kalmar Län,Sweden,SE,1:19:56,6:58:25,5:28:13,0:11:05,0:22:07,14:19:46,4796,25105,19693,665,1327,51586,2148,1758,296,1414,1185,205,2186,1791,297,2148,1758,296,Finisher,1000
Thomas,Höög,Thomas Höög,489,M45-49,Male,Läckeby,KALMAR LAN [SE-08],Sweden,SE,1:12:51,6:40:16,6:13:54,0:07:16,0:06:09,14:20:25,4371,24016,22434,436,369,51625,2149,1759,183,844,714,84,1887,1576,168,2149,1759,183,Finisher,1133
Mike,Schawohl,Mike Schawohl,760,M40-44,Male,Dortmund,NW,Germany,DE,1:32:46,6:24:31,6:06:10,0:08:59,0:08:22,14:20:48,5566,23071,21970,539,502,51648,2150,1760,189,2106,1708,179,1958,1630,168,2150,1760,189,Finisher,1004
Birhan,Akdag,Birhan Akdag,304,M45-49,,Sweden,Stockholm,Sweden,SE,2:10:22,6:29:15,5:21:05,0:11:09,0:08:58,14:20:49,7822,23355,19265,669,538,51649,2151,1761,184,2445,1964,199,2308,1876,195,2151,1761,184,Finisher,1128
Anne,Sadza,Anne Sadza,857,F35-39,Female,Nijmegen,Gelderland,Netherlands,NL,1:33:38,6:51:21,5:34:30,0:09:54,0:11:28,14:20:51,5618,24681,20070,594,688,51651,2152,391,47,2131,408,47,2220,406,48,2152,391,47,Finisher,2273
Johan,Wieslander,Johan Wieslander,2146,M50-54,Male,Lund,,Sweden,SE,1:39:54,6:37:16,5:46:17,0:08:46,0:08:40,14:20:53,5994,23836,20777,526,520,51653,2153,1762,180,2283,1835,189,2155,1772,190,2153,1762,180,Finisher,1314
Agnes,Svensson,Agnes Svensson,1113,F18-24,Female,Högsby,Kalmar,Sweden,SE,1:25:44,6:48:56,5:45:52,0:09:30,0:10:58,14:20:59,5144,24536,20752,570,658,51659,2154,392,26,1772,321,23,2142,378,24,2154,392,26,Finisher,1487
Johan,Arvidsson,Johan Arvidsson,2280,M60-64,Male,VÄRNAMO,,Sweden,SE,1:29:59,6:17:08,6:14:12,0:10:54,0:09:11,14:21:23,5399,22628,22452,654,551,51683,2155,1763,42,1982,1616,37,1849,1551,37,2155,1763,42,Finisher,1778
Edgar,Segura Guevara,Edgar Segura Guevara,1299,M40-44,Male,Mexico,Intl State,Mexico,MX,1:30:54,7:11:02,5:18:35,0:10:54,0:10:19,14:21:43,5454,25862,19115,654,619,51703,2156,1764,190,2025,1650,167,2316,1881,200,2156,1764,190,Finisher,1000
Johan,Ahlbäck,Johan Ahlbäck,1940,M30-34,Male,Växjö,Kronoberg,Sweden,SE,1:19:20,6:45:07,5:58:30,0:10:04,0:08:54,14:21:55,4760,24307,21510,604,534,51715,2157,1765,291,1371,1148,187,2040,1692,276,2157,1765,291,Finisher,1000
Cathy,Verbruggen,Cathy Verbruggen,733,F55-59,Female,Stabroek,BE-VLG,Belgium,BE,1:22:22,6:41:27,5:57:39,0:09:31,0:10:58,14:21:58,4942,24087,21459,571,658,51718,2158,393,16,1580,276,14,2034,347,14,2158,393,16,Finisher,2584
Nivette,Chester,Nivette Chester,2150,F50-54,Female,Atherstone,WAR,United Kingdom,GB,1:35:15,7:12:06,5:02:19,0:15:07,0:17:32,14:22:20,5715,25926,18139,907,1052,51740,2159,394,40,2173,417,42,2357,450,48,2159,394,40,Finisher,2342
