FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Martin,Sedin,Martin Sedin,2744,F55-59,Male,Limhamn,,Sweden,SE,1:16:58,6:02:00,6:49:26,0:09:38,0:08:04,14:26:05,4618,21720,24566,578,484,51965,2395,432,19,1328,218,5,1696,222,6,2395,432,19,Finisher,2966
Simon,Mathiesen,Simon Mathiesen,1821,M25-29,Male,Aalborg,North Jütland,Denmark,DK,1:30:46,7:15:42,5:07:27,0:18:18,0:14:04,14:26:17,5446,26142,18447,1098,844,51977,2396,1964,491,2231,1833,471,2464,2010,494,2396,1964,491,Finisher,1000
Stefan,Bjurberg,Stefan Bjurberg,1911,M60-64,Male,Lund,SE-M,Sweden,SE,1:28:50,6:32:49,6:06:03,0:11:10,0:07:53,14:26:45,5330,23569,21963,670,473,52005,2397,1965,52,2149,1769,45,2200,1851,45,2397,1965,52,Finisher,1857
Ann-Marie,Hughes ,Ann-Marie Hughes,952,F60-64,Female,Edinburgh ,GB-SCT,United Kingdom,GB,1:46:36,7:19:08,4:50:47,0:15:28,0:15:04,14:27:03,6396,26348,17447,928,904,52023,2398,433,7,2459,465,8,2495,471,9,2398,433,7,Finisher,3268
Victoria ,Cuthbertson,Victoria Cuthbertson,1192,F50-54,Female,Gateshead,TWR,United Kingdom,GB,1:27:12,6:48:16,5:49:46,0:10:53,0:11:05,14:27:11,5232,24496,20986,653,665,52031,2399,434,26,2065,366,21,2295,381,20,2399,434,26,Finisher,1431
Anna,Wild,Anna Wild,923,F30-34,Female,Newton Nottingham ,NOTTINGHAM,United Kingdom,GB,1:09:22,6:46:09,6:17:38,0:07:45,0:08:27,14:29:20,4162,24369,22658,465,507,52160,2400,435,93,645,86,18,2123,330,72,2400,435,93,Finisher,1176
Giles,Witheat,Giles Witheat,1907,M50-54,Male,Ampthill,BDF,United Kingdom,GB,1:47:42,6:35:27,5:48:06,0:09:25,0:08:41,14:29:22,6462,23727,20886,565,521,52162,2401,1966,165,2467,2002,164,2345,1942,159,2401,1966,165,Finisher,1030
Daniel,Von Bartenwerffer,Daniel Von Bartenwerffer,1662,M40-44,Male,Bonn,DE-NW,Germany,DE,1:14:31,6:44:51,6:17:43,0:07:23,0:05:15,14:29:44,4471,24291,22663,443,315,52184,2402,1967,184,1132,957,90,2154,1817,167,2402,1967,184,Finisher,1000
Lei,Qiao,Lei Qiao,413,M45-49,Male,beijing,Beijing,China,CN,1:36:35,6:33:01,6:00:52,0:12:01,0:07:39,14:30:09,5795,23581,21652,721,459,52209,2403,1968,154,2362,1929,151,2262,1896,143,2403,1968,154,Finisher,1000
Henrik,Bertelsen,Henrik Bertelsen,1882,M35-39,Male,Odense SØ,Fyn,Denmark,DK,1:50:58,6:16:33,6:04:47,0:13:23,0:06:41,14:32:22,6658,22593,21887,803,401,52342,2404,1969,220,2476,2010,224,2260,1894,212,2404,1969,220,Finisher,1000
Mads,Hansen,Mads Hansen,2227,M30-34,Male,Agerbæk,Southern Jutland,Denmark,DK,1:26:35,6:41:18,6:09:27,0:10:34,0:04:37,14:32:33,5195,24078,22167,634,277,52353,2405,1970,318,2025,1668,277,2241,1880,305,2405,1970,318,Finisher,1000
Ismail,El-Faramawi,Ismail El-Faramawi,1881,M25-29,Male,Odense SØ,SYDDANMARK,Denmark,DK,1:29:39,6:32:39,6:09:22,0:13:01,0:08:00,14:32:41,5379,23559,22162,781,480,52361,2406,1971,492,2185,1795,465,2213,1861,479,2406,1971,492,Finisher,1000
Katja,Jääskeläinen,Katja Jääskeläinen,179,F50-54,Female,Helsinki,FI-18,Finland,FI,1:32:12,6:57:58,5:33:33,0:18:42,0:10:51,14:33:16,5532,25078,20013,1122,651,52396,2407,436,27,2275,409,25,2419,437,28,2407,436,27,Finisher,1358
Kirsty,Cary,Kirsty Cary,1872,F45-49,Female,Upton Noble,Somerset,United Kingdom,GB,1:22:40,7:01:27,5:56:03,0:06:33,0:09:05,14:35:49,4960,25287,21363,393,545,52549,2408,437,27,1779,302,21,2328,396,24,2408,437,27,Finisher,1498
Johnny,Mckay,Johnny Mckay,248,M60-64,Male,Dublin 4,DUBLIN,Ireland,IE,1:42:05,6:47:50,5:38:42,0:17:14,0:10:48,14:36:39,6125,24470,20322,1034,648,52599,2409,1972,53,2425,1971,57,2413,1980,56,2409,1972,53,Finisher,1738
Emerson,Schaeffer,Emerson Schaeffer,2621,M30-34,Male,Edinburgh,GB-MLN,United States,US,1:22:24,7:55:48,5:03:13,0:10:14,0:06:50,14:38:30,4944,28548,18193,614,410,52710,2410,1973,319,1758,1462,252,2499,2028,322,2410,1973,319,Finisher,1000
Louise ,Arvad Morris Hey,Louise Arvad Morris Hey,2524,F45-49,Female,Odense,Fyn,Denmark,DK,2:05:13,7:03:32,5:16:16,0:09:53,0:03:39,14:38:32,7513,25412,18976,593,219,52712,2411,438,28,2500,471,36,2490,466,34,2411,438,28,Finisher,1465
Shona,Rust,Shona Rust,817,F50-54,Female,Gosport,GB-HAM,United Kingdom,GB,1:29:45,7:31:24,5:23:39,0:08:11,0:05:37,14:38:36,5385,27084,19419,491,337,52716,2412,439,28,2188,391,23,2473,456,32,2412,439,28,Finisher,1294
Sittpanai,asavavimol​,Sittpanai asavavimol​,978,M45-49,Male,Bangkok,KRUNG THEP MAHA NAKHON,Thailand,TH,1:34:07,7:14:10,5:32:54,0:11:23,0:06:43,14:39:17,5647,26050,19974,683,403,52757,2413,1974,155,2327,1903,148,2454,2001,161,2413,1974,155,Finisher,1000
Øivind,Finne Kielland,Øivind Finne Kielland,195,M45-49,Male,Snarøya,NO-02,Norway,NO,1:30:36,7:32:30,5:12:18,0:13:19,0:11:07,14:39:50,5436,27150,18738,799,667,52790,2414,1975,156,2225,1827,129,2487,2022,166,2414,1975,156,Finisher,1000
Kelli-Ann,Hodgson,Kelli-Ann Hodgson,1986,F50-54,Female,Teignmouth,Devon,United Kingdom,GB,1:44:48,6:48:12,5:49:49,0:08:33,0:09:09,14:40:31,6288,24492,20989,513,549,52831,2415,440,29,2447,459,30,2393,423,26,2415,440,29,Finisher,1271
Knud,Westphal Eriksen ,Knud Westphal Eriksen,1014,M60-64,Male,Vedbæk,Copenhagen,Denmark,DK,1:27:44,6:49:10,6:01:23,0:14:51,0:07:35,14:40:42,5264,24550,21683,891,455,52842,2416,1976,54,2097,1725,42,2340,1939,52,2416,1976,54,Finisher,1689
Karol,Cyrklewicz,Karol Cyrklewicz,2634,M40-44,Male,Koszalin,,Poland,PL,1:32:55,6:53:04,5:55:41,0:11:03,0:08:04,14:40:48,5575,24784,21341,663,484,52848,2417,1977,185,2298,1882,177,2368,1956,184,2417,1977,185,Finisher,1000
Jacob,Ryom,Jacob Ryom,385,M55-59,Male,4200,SJÆLLAND,Denmark,DK,1:20:04,6:47:49,6:11:02,0:11:19,0:10:48,14:41:01,4804,24469,22262,679,648,52861,2418,1978,88,1587,1326,55,2249,1887,86,2418,1978,88,Finisher,1065
Anders,Sjoberg,Anders Sjoberg,2746,M55-59,Male,Malmo,,Sweden,SE,2:03:59,6:00:13,6:15:03,0:13:34,0:09:12,14:42:02,7439,21613,22503,814,552,52922,2419,1979,89,2499,2029,96,2235,1875,84,2419,1979,89,Finisher,1053
Vicki,Mcgregor,Vicki Mcgregor,1428,F40-44,Female,London,GB-ENG,United Kingdom,GB,1:28:10,7:17:22,5:41:55,0:09:43,0:04:56,14:42:05,5290,26242,20515,583,296,52925,2420,441,30,2116,374,19,2440,447,31,2420,441,30,Finisher,1748
David,Roher,David Roher,2110,M55-59,Male,Teaneck,NJ,United States,US,1:24:08,7:10:19,5:47:03,0:12:54,0:07:58,14:42:22,5048,25819,20823,774,478,52942,2421,1980,90,1873,1551,65,2415,1981,93,2421,1980,90,Finisher,1049
Peter,Prince,Peter Prince,281,M60-64,Male,Reigate,SURREY,United Kingdom,GB,1:41:19,6:32:35,6:12:03,0:08:51,0:08:42,14:43:30,6079,23555,22323,531,522,53010,2422,1981,55,2417,1966,55,2269,1900,49,2422,1981,55,Finisher,1656
Nete Yom,Knudsen,Nete Yom Knudsen,2008,F45-49,Female,Nørre Nebel,,Denmark,DK,1:44:51,7:14:11,5:17:43,0:14:50,0:12:00,14:43:35,6291,26051,19063,890,720,53015,2423,442,29,2448,460,33,2480,461,30,2423,442,29,Finisher,1404
Danny,Curtis,Danny Curtis,270,M25-29,Male,Basildon,GB-ESS,United Kingdom,GB,1:16:08,6:34:16,6:39:37,0:07:54,0:05:56,14:43:51,4568,23656,23977,474,356,53031,2424,1982,493,1258,1057,298,2063,1755,463,2424,1982,493,Finisher,1000
Åsa,Stening,Åsa Stening,2547,F50-54,Female,Alingsås,,Sweden,SE,1:13:05,7:05:40,6:03:56,0:11:10,0:10:24,14:44:15,4385,25540,21836,670,624,53055,2425,443,30,1004,146,5,2325,393,22,2425,443,30,Finisher,1226
Bruno,Sánchez-Andrade Nuño,Bruno Sánchez-Andrade Nuño,1500,M45-49,Male,København,Copenhagen,Spain,ES,1:30:04,6:54:34,6:03:51,0:08:53,0:07:34,14:44:56,5404,24874,21831,533,454,53096,2426,1983,157,2204,1810,126,2352,1948,152,2426,1983,157,Finisher,1000
Julie,Fletcher-Fox,Julie Fletcher-Fox,1638,F55-59,Female,Moulton,CHS,United Kingdom,GB,1:20:32,6:52:22,6:14:52,0:09:23,0:07:56,14:45:04,4832,24742,22492,563,476,53104,2427,444,20,1617,270,8,2267,368,15,2427,444,20,Finisher,2739
Parwa ,Gharib Taha,Parwa Gharib Taha,1581,F18-24,Female,Tilst,Central Jutland,Denmark,DK,1:36:39,7:06:09,5:49:15,0:07:19,0:07:06,14:46:28,5799,25569,20955,439,426,53188,2428,445,48,2363,434,47,2428,442,45,2428,445,48,Finisher,1166
Slavka,Kompasova,Slavka Kompasova,253,F60-64,Female,Bratislava,Bratislava Region,Slovakia,SK,1:33:45,7:12:52,5:44:36,0:09:54,0:06:05,14:47:12,5625,25972,20676,594,365,53232,2429,446,8,2320,422,6,2444,449,8,2429,446,8,Finisher,3026
Laura,Hodgson,Laura Hodgson,1388,F30-34,Female,Driffield,GB-England,United Kingdom,GB,1:31:38,7:00:14,5:58:56,0:08:01,0:08:25,14:47:13,5498,25214,21536,481,505,53233,2430,447,94,2257,405,87,2385,419,94,2430,447,94,Finisher,1000
Jessie,Firing,Jessie Firing,224,M25-29,Male,Dordrecht,ZUID-HOLLAND,Netherlands,NL,1:19:32,6:27:20,6:42:35,0:10:49,0:08:03,14:48:18,4772,23240,24155,649,483,53298,2431,1984,494,1558,1302,369,2058,1750,460,2431,1984,494,Finisher,1000
Remi Eystberg,Johannesen,Remi Eystberg Johannesen,996,M35-39,Male,"
København N",,Denmark,DK,1:23:10,6:43:42,6:21:21,0:13:25,0:07:39,14:49:17,4990,24222,22881,805,459,53357,2432,1985,221,1816,1505,161,2256,1891,211,2432,1985,221,Finisher,1000
Amine,Kassim,Amine Kassim,970,M30-34,Male,København,DK-84,Denmark,DK,1:51:58,6:25:25,6:13:37,0:11:06,0:07:17,14:49:23,6718,23125,22417,666,437,53363,2433,1986,320,2477,2011,321,2316,1926,309,2433,1986,320,Finisher,1000
Carsten,Petersen,Carsten Petersen,687,M60-64,Male,"
Køge",,Denmark,DK,1:54:14,5:45:38,6:37:26,0:18:29,0:14:07,14:49:54,6854,20738,23846,1109,847,53394,2434,1987,56,2486,2019,60,2064,1756,38,2434,1987,56,Finisher,1579
Igor,Różanka,Igor Różanka,1755,M18-24,Male,Tarnów,PL-MA,Poland,PL,1:20:59,7:02:36,6:04:33,0:09:28,0:12:28,14:50:04,4859,25356,21873,568,748,53404,2435,1988,283,1661,1387,215,2346,1943,278,2435,1988,283,Finisher,1000
Heidi,Harjanne,Heidi Harjanne,2261,F55-59,Female,Stockholm,,Sweden,SE,1:23:08,7:15:28,5:48:45,0:13:21,0:10:17,14:50:59,4988,26128,20925,801,617,53459,2436,448,21,1814,310,10,2434,445,25,2436,448,21,Finisher,2668
David,Park,David Park,530,M55-59,Male,Stevenson Ranch,CA,United States,US,1:26:37,6:29:31,6:39:51,0:08:21,0:06:55,14:51:14,5197,23371,23991,501,415,53474,2437,1989,91,2029,1672,74,2129,1797,78,2437,1989,91,Finisher,1000
Denis,Santos,Denis Santos,2702,M40-44,Male,Svedala,SKANE LAN [SE-12],Brazil,BR,1:32:43,7:16:58,5:42:47,0:12:42,0:07:20,14:52:30,5563,26218,20567,762,440,53550,2438,1990,186,2290,1876,176,2459,2006,189,2438,1990,186,Finisher,1000
Tara,Kinlin,Tara Kinlin,1464,F30-34,Female,Blackburn,GB-Lancashire,United Kingdom,GB,1:28:37,7:37:21,5:28:41,0:09:38,0:09:16,14:53:32,5317,27441,19721,578,556,53612,2439,449,95,2140,378,80,2485,465,98,2439,449,95,Finisher,1000
Sarah,Hunter,Sarah Hunter,1450,F45-49,Female,Bournemouth,GB-Dorset,United Kingdom,GB,1:46:06,6:42:34,6:12:34,0:08:22,0:05:13,14:54:49,6366,24154,22354,502,313,53689,2440,450,30,2457,464,34,2367,412,25,2440,450,30,Finisher,1270
Struan,Lownie,Struan Lownie,2711,M45-49,Male,Knutsford,GB-CHE,United Kingdom,GB,1:08:42,7:03:32,6:25:43,0:09:53,0:07:00,14:54:49,4122,25412,23143,593,420,53689,2441,1991,158,593,518,37,2265,1898,144,2441,1991,158,Finisher,1000
Kerstin,Wüst,Kerstin Wüst,561,F55-59,Female,Korntal-Münchingen,BW,Germany,DE,1:27:42,7:01:36,6:02:48,0:10:26,0:13:08,14:55:41,5262,25296,21768,626,788,53741,2442,451,22,2095,372,19,2383,418,22,2442,451,22,Finisher,2611
Ginetta,George,Ginetta George,1099,F60-64,Female,Dorking,GB-SRY,United Kingdom,GB,1:52:08,6:44:23,6:05:42,0:09:46,0:04:07,14:56:06,6728,24263,21942,586,247,53766,2443,452,9,2478,467,9,2412,433,7,2443,452,9,Finisher,2919
Morten,Fly,Morten Fly,1697,M65-69,Male,"
Aalborg",NORDJYLLAND,Denmark,DK,1:25:08,6:13:49,6:55:18,0:11:40,0:10:14,14:56:10,5108,22429,24918,700,614,53770,2444,1992,15,1940,1606,4,1968,1682,7,2444,1992,15,Finisher,2531
Stine,Johansen,Stine Johansen,1926,F50-54,Female,Frederiksberg,DK-84,Denmark,DK,1:33:52,6:58:24,6:04:32,0:08:59,0:10:26,14:56:13,5632,25104,21872,539,626,53773,2445,453,31,2324,424,26,2392,422,25,2445,453,31,Finisher,1083
Mandy,Holah,Mandy Holah,1800,F55-59,Female,Bridlington ,England,United Kingdom,GB,1:27:01,7:05:07,6:05:30,0:09:27,0:09:23,14:56:27,5221,25507,21930,567,563,53787,2446,454,23,2055,365,16,2394,424,23,2446,454,23,Finisher,2602
Martijn,Krijger,Martijn Krijger,1869,M45-49,Male,Rotterdam,NL-ZH,Netherlands,NL,1:41:35,6:44:57,6:10:26,0:11:13,0:08:21,14:56:32,6095,24297,22226,673,501,53792,2447,1993,159,2419,1967,157,2373,1959,156,2447,1993,159,Finisher,1000
Nikolai,Pedersen,Nikolai Pedersen,2465,M18-24,Male,Vestbjerg,NORDJYLLAND,Denmark,DK,1:17:14,8:01:59,5:20:33,0:11:43,0:05:40,14:57:09,4634,28919,19233,703,340,53829,2448,1994,284,1356,1135,166,2500,2029,286,2448,1994,284,Finisher,1000
Himanshu,Puri,Himanshu Puri,783,M35-39,Male,Gurgaon,IN-HARYANA,India,IN,1:24:14,7:26:03,5:55:49,0:06:04,0:05:01,14:57:11,5054,26763,21349,364,301,53831,2449,1995,222,1884,1561,174,2443,1995,221,2449,1995,222,Finisher,1000
Martin,Schwendenwein,Martin Schwendenwein,1249,M60-64,Male,Pottendorf,AT-3,Austria,AT,1:27:57,7:11:12,5:50:00,0:17:06,0:11:02,14:57:17,5277,25872,21000,1026,662,53837,2450,1996,57,2105,1733,43,2442,1994,58,2450,1996,57,Finisher,1490
Casey,Woodcock,Casey Woodcock,302,M30-34,Male,Barnsley,SYK,United Kingdom,GB,1:45:33,7:07:40,5:53:14,0:07:17,0:03:35,14:57:20,6333,25660,21194,437,215,53840,2451,1997,321,2451,1990,319,2456,2003,319,2451,1997,321,Finisher,1000
Ronny,Sloht Andersen,Ronny Sloht Andersen,1253,M60-64,Male,Aalborg SV,,Denmark,DK,1:53:03,6:54:21,5:55:00,0:10:21,0:04:52,14:57:37,6783,24861,21300,621,292,53857,2452,1998,58,2483,2016,59,2447,1998,59,2452,1998,58,Finisher,1486
Fredrik,Gustafsson,Fredrik Gustafsson,219,M45-49,Male,Rydebäck,SKANE LAN [SE-12],Sweden,SE,1:14:14,7:18:06,6:05:22,0:13:42,0:06:56,14:58:20,4454,26286,21922,822,416,53900,2453,1999,160,1103,934,62,2410,1978,158,2453,1999,160,Finisher,1000
Paul,Kennedy-Bruyneels,Paul Kennedy-Bruyneels,796,M55-59,Male,Bovey Tracey,DEV,United Kingdom,GB,1:21:37,6:30:50,6:45:12,0:13:00,0:07:50,14:58:30,4897,23450,24312,780,470,53910,2454,2000,92,1708,1424,57,2138,1803,79,2454,2000,92,Finisher,1000
Charlie,Williams,Charlie Williams,838,M18-24,Male,Slough,UNITED KINGDOM,United Kingdom,GB,1:33:15,7:33:32,5:39:17,0:08:06,0:05:37,14:59:47,5595,27212,20357,486,337,53987,2455,2001,285,2311,1892,273,2484,2020,285,2455,2001,285,Finisher,1000
Jan,Knudsen,Jan Knudsen,1334,M60-64,Male,Kongens Lyngby,HOVEDSTADEN,Denmark,DK,1:28:33,7:01:43,6:13:05,0:08:43,0:08:04,15:00:08,5313,25303,22385,523,484,54008,2456,2002,59,2134,1758,44,2380,1964,54,2456,2002,59,Finisher,1456
Suzanne,Barke,Suzanne Barke,2579,F40-44,Female,Reigate,SURREY,United Kingdom,GB,1:31:53,7:08:59,6:07:31,0:07:47,0:04:05,15:00:15,5513,25739,22051,467,245,54015,2457,455,31,2264,407,24,2417,435,29,2457,455,31,Finisher,1530
Kieran,Pryce,Kieran Pryce,303,M25-29,Male,Hadleigh,SUFFOLK,United Kingdom,GB,1:36:25,7:07:29,5:58:01,0:10:12,0:09:10,15:01:18,5785,25649,21481,612,550,54078,2458,2003,495,2355,1925,484,2439,1993,492,2458,2003,495,Finisher,1000
Joanna,Smit,Joanna Smit,629,F45-49,Female,Maidstone,KY,Poland,PL,1:29:59,7:34:41,5:42:59,0:09:20,0:04:26,15:01:26,5399,27281,20579,560,266,54086,2459,456,31,2199,394,27,2481,462,31,2459,456,31,Finisher,1190
Daniel Kabell,Lindeholm,Daniel Kabell Lindeholm,2755,M18-24,Male,"
Skælskør",SJÆLLAND,Denmark,DK,1:34:34,7:12:50,5:52:47,0:12:01,0:10:56,15:03:07,5674,25970,21167,721,656,54187,2460,2004,286,2337,1910,276,2451,2000,284,2460,2004,286,Finisher,1000
Kauslya,Patel,Kauslya Patel,702,F45-49,Female,Portslade,GB-ESX,United Kingdom,GB,1:37:33,7:21:00,5:41:02,0:15:54,0:08:29,15:03:59,5853,26460,20462,954,509,54239,2461,457,32,2372,437,30,2482,463,32,2461,457,32,Finisher,1160
John,Millerchip,John Millerchip,2230,M55-59,Male,Shrewsbury,GB-SHR,United Kingdom,GB,1:23:27,7:19:00,6:07:37,0:09:49,0:05:46,15:05:39,5007,26340,22057,589,346,54339,2462,2005,93,1830,1517,61,2435,1990,94,2462,2005,93,Finisher,1000
Sophie,Jeffs,Sophie Jeffs,1271,F30-34,Female,Wellingborough,GB-NTH,United Kingdom,GB,1:36:28,6:52:41,6:15:44,0:12:36,0:08:29,15:05:58,5788,24761,22544,756,509,54358,2463,458,96,2358,432,93,2396,425,95,2463,458,96,Finisher,1000
Rachel,Preston,Rachel Preston,1195,F40-44,Female,Leeds,GB-UKM,United Kingdom,GB,1:45:05,7:14:37,5:53:43,0:08:29,0:04:19,15:06:13,6305,26077,21223,509,259,54373,2464,459,32,2450,461,32,2471,455,32,2464,459,32,Finisher,1458
Petch,Wacharasint,Petch Wacharasint,1917,M45-49,Male,"Talaadkwan, Muang Nonthaburi",Nonthaburi,Thailand,TH,1:54:45,7:18:45,5:21:17,0:14:39,0:16:51,15:06:16,6885,26325,19277,879,1011,54376,2465,2006,161,2487,2020,166,2498,2027,167,2465,2006,161,Finisher,1000
Thornthummarat,Limbawornsin,Thornthummarat Limbawornsin,955,M45-49,Male,"Wat arun, Bagngkokyai",,Thailand,TH,1:39:06,7:09:57,5:50:55,0:15:51,0:10:35,15:06:24,5946,25797,21055,951,635,54384,2466,2007,162,2392,1948,156,2465,2011,163,2466,2007,162,Finisher,1000
Aisling,O'Gorman,Aisling O'Gorman,2144,F25-29,Female,Cork,Cork,Ireland,IE,1:39:52,7:24:23,5:34:37,0:15:44,0:12:39,15:07:15,5992,26663,20077,944,759,54435,2467,460,139,2397,446,136,2493,469,139,2467,460,139,Finisher,1000
Samuel,Osei-Nimo,Samuel Osei-Nimo,2229,M45-49,Male,Nottingham,GB-NTT,Ghana,GH,1:56:27,6:57:42,5:53:49,0:11:11,0:08:58,15:08:08,6987,25062,21229,671,538,54488,2468,2008,163,2491,2022,167,2466,2012,164,2468,2008,163,Finisher,1000
Ponkrit,Mantpon,Ponkrit Mantpon,632,M40-44,Male,Sampran,Nakonpathom,Thailand,TH,1:11:12,7:26:21,5:41:13,0:20:48,0:28:42,15:08:17,4272,26781,20473,1248,1722,54497,2469,2009,187,803,691,66,2449,1999,188,2469,2009,187,Finisher,1000
Michael,Saunders,Michael Saunders,405,M60-64,Male,Encinitas,US-CA,United States,US,1:16:26,6:50:30,6:27:05,0:17:56,0:16:52,15:08:50,4586,24630,23225,1076,1012,54530,2470,2010,60,1288,1082,19,2288,1910,50,2470,2010,60,Finisher,1352
Carl- Rafael,Fredson,Carl- Rafael Fredson,2754,M55-59,Male,Malmö,,Sweden,SE,2:08:12,6:54:05,5:40:54,0:16:18,0:09:26,15:08:55,7692,24845,20454,978,566,54535,2471,2011,94,2502,2031,97,2489,2024,96,2471,2011,94,Finisher,1000
Pierre,Lerch,Pierre Lerch,874,M40-44,Male,Paris,ILE-DE-FRANCE,France,FR,1:52:26,7:08:59,5:48:52,0:07:43,0:11:12,15:09:12,6746,25739,20932,463,672,54552,2472,2012,188,2481,2014,192,2472,2017,191,2472,2012,188,Finisher,1000
Randee,Roucoulet,Randee Roucoulet,648,F50-54,Female,SIMSBURY,CT,United States,US,1:28:47,7:18:07,6:04:02,0:12:38,0:06:19,15:09:54,5327,26287,21842,758,379,54594,2473,461,32,2147,380,22,2453,453,31,2473,461,32,Finisher,1000
Maggie,Lawry,Maggie Lawry,462,F55-59,Female,SIMSBURY,CT,United States,US,1:18:44,7:07:34,6:25:12,0:07:56,0:10:34,15:09:59,4724,25654,23112,476,634,54599,2474,462,24,1485,243,6,2357,407,20,2474,462,24,Finisher,2440
Gautam,Agarwal,Gautam Agarwal,835,M40-44,Male,Meerut,,India,IN,1:35:24,7:22:34,5:58:09,0:08:25,0:06:21,15:10:54,5724,26554,21489,505,381,54654,2475,2013,189,2348,1919,181,2469,2015,190,2475,2013,189,Finisher,1000
Ian,Nielsen,Ian Nielsen,399,M50-54,Male,Rødovre,HOVEDSTADEN,Denmark,DK,1:43:58,6:20:51,6:43:27,0:13:52,0:09:07,15:11:14,6238,22851,24207,832,547,54674,2476,2014,166,2439,1983,161,2242,1881,150,2476,2014,166,Finisher,1000
Sarah,Wrang-Rasmussen,Sarah Wrang-Rasmussen,793,F30-34,Female,Birkerød,Nordsjælland,Denmark,DK,1:21:16,6:54:15,6:37:56,0:07:36,0:11:34,15:12:37,4876,24855,23876,456,694,54757,2477,463,97,1681,277,58,2275,373,84,2477,463,97,Finisher,1000
João,Gonçalves,João Gonçalves,2054,M55-59,Male,Lisboa,PT-11,Portugal,PT,1:47:41,7:02:49,6:01:14,0:12:00,0:08:55,15:12:39,6461,25369,21674,720,535,54759,2478,2015,95,2466,2001,93,2460,2007,95,2478,2015,95,Finisher,1000
Kaushik,Nagaraj,Kaushik Nagaraj,2232,M35-39,Male,BROOKLYN,US-NY,India,IN,1:31:41,7:30:53,5:48:47,0:15:42,0:06:00,15:13:03,5501,27053,20927,942,360,54783,2479,2016,223,2259,1854,206,2488,2023,224,2479,2016,223,Finisher,1000
Lars,Nielsen,Lars Nielsen,1797,M55-59,Male,Slagelse,Region Sjælland,Denmark,DK,1:48:01,6:25:25,6:39:13,0:14:41,0:07:31,15:14:51,6481,23125,23953,881,451,54891,2480,2017,96,2469,2004,94,2314,1925,88,2480,2017,96,Finisher,1000
Alaa,Hijazi,Alaa Hijazi,756,M35-39,Male,Copenhagen,NORDJYLLAND,Denmark,DK,1:44:17,7:07:24,6:00:50,0:14:33,0:08:50,15:15:55,6257,25644,21650,873,530,54955,2481,2018,224,2443,1986,220,2468,2014,223,2481,2018,224,Finisher,1000
Nyrie,Hopkins,Nyrie Hopkins,678,F55-59,Female,Allambie,NSW,Australia,AU,1:25:01,6:53:54,6:43:24,0:09:03,0:04:46,15:16:06,5101,24834,24204,543,286,54966,2482,464,25,1933,332,13,2310,388,17,2482,464,25,Finisher,2366
Matthew,Hopkins,Matthew Hopkins,679,M60-64,Male,Allambie,NSW,Australia,AU,1:26:27,6:51:00,6:41:00,0:10:39,0:07:05,15:16:11,5187,24660,24060,639,425,54971,2483,2019,61,2016,1661,40,2313,1924,51,2483,2019,61,Finisher,1263
Fazli,Shamsuddin,Fazli Shamsuddin,872,M45-49,Male,Malaysia,SELANGOR,Malaysia,MY,1:32:50,6:26:01,6:55:43,0:13:03,0:10:53,15:18:29,5570,23161,24943,783,653,55109,2484,2020,164,2294,1878,140,2192,1844,136,2484,2020,164,Finisher,1000
Kathrin,Hardiman,Kathrin Hardiman,1110,F45-49,Female,Herfølge,,Denmark,DK,1:44:47,7:08:52,5:52:48,0:20:52,0:12:01,15:19:20,6287,25732,21168,1252,721,55160,2485,465,33,2446,458,32,2483,464,33,2485,465,33,Finisher,1000
Kiran,Thomas,Kiran Thomas,1964,M45-49,Male,Broxbourne,HRT,India,IN,1:43:19,7:12:44,5:52:03,0:16:50,0:15:31,15:20:27,6199,25964,21123,1010,931,55227,2486,2021,165,2432,1976,158,2478,2019,165,2486,2021,165,Finisher,1000
Jay,Kingphakorn,Jay Kingphakorn,888,M45-49,Male,"Wongsawang,  BangSue",TH-10,Thailand,TH,1:27:02,6:40:07,6:59:47,0:07:45,0:07:33,15:22:15,5222,24007,25187,465,453,55335,2487,2022,166,2057,1692,112,2208,1857,138,2487,2022,166,Finisher,1000
Jill,Shaffer,Jill Shaffer,443,F65-69,Female,VENTURA,CA,United States,US,1:11:54,7:04:26,6:47:12,0:09:15,0:10:07,15:22:55,4314,25466,24432,555,607,55375,2488,466,3,887,129,1,2292,380,3,2488,466,3,Finisher,3250
Krit,Limpiteep,Krit Limpiteep,884,M45-49,Male,kannayao,TH-12,Thailand,TH,1:20:31,6:47:37,7:00:24,0:10:01,0:05:05,15:23:39,4831,24457,25224,601,305,55419,2489,2023,167,1615,1346,87,2238,1877,141,2489,2023,167,Finisher,1000
Nicolai,Zahle Laursen,Nicolai Zahle Laursen,747,M30-34,Male,Slangerup,DK-85,Denmark,DK,1:28:54,7:25:47,6:08:25,0:10:58,0:09:54,15:23:58,5334,26747,22105,658,594,55438,2490,2024,322,2153,1772,298,2467,2013,321,2490,2024,322,Finisher,1000
