FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Daniel,Mourao,Daniel Mourao,757,M35-39,Male,Belo Horizonte,Minas Gerais,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Rafael Luiz Da,Silva,Rafael Luiz Da Silva,1504,M50-54,Male,São Paulo,São paulo,Brazil,BR,0:50:13,3:40:27,,0:12:52,0:00:00,,3013,13227,0,772,0,0,99999,99999,99999,1243,1045,73,1268,1064,71,99999,99999,99999,DNF,0
sara,sadak,sara sadak,1424,F40-44,Female,Rio de Janeiro,Rio de Janeiro,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
ROBSON,LUIZ PEREIRA FARIA,ROBSON LUIZ PEREIRA FARIA,1672,M55-59,Male,FORTALEZA,CE,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Maria,Amelia Gomes Da Costa,Maria Amelia Gomes Da Costa,1476,F45-49,Female,Belo Horizonte,MG,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Tarissa,Silva Barbosa,Tarissa Silva Barbosa,1474,F45-49,Female,Caraguatatuba,SP,Brazil,BR,0:50:25,,,0:13:20,0:00:00,,3025,0,0,800,0,0,99999,99999,99999,1249,201,15,99999,99999,99999,99999,99999,99999,DNF,0
Daniel,Douek,Daniel Douek,1542,M50-54,Male,São Paulo ,CA,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Thais,Chang,Thais Chang,924,F30-34,Female,Petaluma,CA,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Mateus,Inacio Lemes De Resende,Mateus Inacio Lemes De Resende,539,M30-34,Male,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Vitor,Menezes,Vitor Menezes,149,M18-24,Male,Barcelona,Barcelona  ,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Fabio,Carneiro,Fabio Carneiro,1396,M45-49,Male,Rio De Janeiro,BR-RJ,Brazil,BR,0:33:59,,,0:05:41,0:00:00,,2039,0,0,341,0,0,99999,99999,99999,212,199,22,99999,99999,99999,99999,99999,99999,DNF,0
Pablo,Ernesto Pereira Rodriguez,Pablo Ernesto Pereira Rodriguez,1232,M40-44,Male,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Fabio,Campos Mello,Fabio Campos Mello,1538,M50-54,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Cauã,Diniz,Cauã Diniz,27,MPRO,Male,Garopaba,SC,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Augusto,Pestana,Augusto Pestana,515,M30-34,Male,Porto Alegre,Rio Grande do Sul,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Bruno,Archetti Dos Santos,Bruno Archetti Dos Santos,1040,M40-44,Male,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Paula,Dines,Paula Dines,1614,F55-59,Female,OLIVOS,Buenos Aires,Argentina,AR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Joao,Pestana Goncalves Faria,Joao Pestana Goncalves Faria,444,M30-34,Male,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Hans,Reuter Lima,Hans Reuter Lima,413,M30-34,Male,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Ivan,Mesquita De Medeiros,Ivan Mesquita De Medeiros,1195,M40-44,Male,Rio De Janeiro,RJ,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Ary,Carlos Laydner Junior,Ary Carlos Laydner Junior,1376,M45-49,Male,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Roberto,Poton Martins,Roberto Poton Martins,1019,M40-44,Male,Rio De Janeiro,RJ,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Pedro,Werneck,Pedro Werneck,754,M35-39,Male,Rio de Janeiro,Non-US/Canada,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Pedro,Monjardim,Pedro Monjardim,214,M25-29,Male,Rio de Janeiro,RJ,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Thiago,Machado Chacur,Thiago Machado Chacur,674,M35-39,Male,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Sarah,Tanus Machado Vianna,Sarah Tanus Machado Vianna,1466,F40-44,Female,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Olga Lydia,Rodriguez Lima,Olga Lydia Rodriguez Lima,1620,F55-59,Female,CAROLINA,PR,United States,US,0:52:32,,,0:12:17,0:00:00,,3152,0,0,737,0,0,99999,99999,99999,1301,210,7,99999,99999,99999,99999,99999,99999,DNF,0
Kenneth,Lewis,Kenneth Lewis,1713,M80-84,Male,SCOTTSDALE,AZ,United States,US,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Antonio,Izaguirre,Antonio Izaguirre,590,M30-34,Male,Rockville,US-MD,Honduras,HN,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Marcos,Flavio Andrade,Marcos Flavio Andrade,620,M35-39,Male,Belo Horizonte,MG,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Monica,Jatoba De Lima,Monica Jatoba De Lima,1621,F55-59,Female,Rio De Janeiro,RJ,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Cristiano,Gomes Mazzini,Cristiano Gomes Mazzini,1372,M45-49,Male,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Rui,Ricardo Castanheira,Rui Ricardo Castanheira,1667,M55-59,Male,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Mariana,Furtado Boreli,Mariana Furtado Boreli,941,F35-39,Female,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Rubens,Felipe Quintanilha De Carvalho,Rubens Felipe Quintanilha De Carvalho,1144,M40-44,Male,,,Netherlands,NL,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Priscila,Santos,Priscila Santos,1422,F40-44,Female,Houston,TX,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Nathalia,Soares Gomes,Nathalia Soares Gomes,992,F35-39,Female,Rio De Janeiro,RJ,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Andreia ,Spengler,Andreia Spengler,971,F35-39,Female,Campo Grande,MS,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Bruno,Cotecchia,Bruno Cotecchia,1588,M50-54,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Gustavo,Bravin Ouaknine,Gustavo Bravin Ouaknine,1729,M35-39,Male,Curitiba,PR,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Bruna,Stolf,Bruna Stolf,5008,FPRO,Female,Balneário Camboriú,BR-SC,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Avraham,Cohen,Avraham Cohen,1662,M55-59,Male,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Alexandre,Galvão,Alexandre Galvão,1356,M45-49,Male,Rio de Janeiro,RJ,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Antonio,Salvador Valenzuela,Antonio Salvador Valenzuela,1629,M60-64,Male,La Molina,Lima,Peru,PE,0:53:57,,,0:11:39,0:00:00,,3237,0,0,699,0,0,99999,99999,99999,1318,1106,18,99999,99999,99999,99999,99999,99999,DNF,0
Douglas,Medeiros,Douglas Medeiros,604,M35-39,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Guilherme,Carvalho Almeida,Guilherme Carvalho Almeida,696,M35-39,Male,Rio De Janeiro,RJ,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Rafael,Herchenhorn,Rafael Herchenhorn,105,M18-24,Male,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Vanessa,Lacerda,Vanessa Lacerda,1412,F40-44,Female,Londrina,PR,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Camila,Lucena Carneiro De Albuquerque,Camila Lucena Carneiro De Albuquerque,1457,F40-44,Female,Recife,BR-PE,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Thiago,Belo Amaral De Oliveira,Thiago Belo Amaral De Oliveira,837,M35-39,Male,Extrema,MG,Brazil,BR,0:45:22,,,0:19:15,0:00:00,,2722,0,0,1155,0,0,99999,99999,99999,1067,911,197,99999,99999,99999,99999,99999,99999,DNF,0
Luiz,Gustavo Almeida Dos Santos,Luiz Gustavo Almeida Dos Santos,412,M30-34,Male,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Luis,Rivas Walter,Luis Rivas Walter,1288,M45-49,Male,Rio de Janeiro,BR-RJ,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Matheus,Diniz,Matheus Diniz,26,MPRO,Male,Goiânia ,BR-GO,Brazil,BR,0:24:16,2:24:46,,0:03:39,0:01:58,,1456,8686,0,219,118,0,99999,99999,99999,9,9,9,30,29,21,99999,99999,99999,DNF,0
Maria,Dias,Maria Dias,329,F25-29,Female,Fortaleza,Ceará,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Otavio,Ribeiro,Otavio Ribeiro,375,M30-34,Male,rio de janeiro,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Joao,Victor De Araujo Ferreira,Joao Victor De Araujo Ferreira,716,M35-39,Male,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Ana,Orsi,Ana Orsi,326,F25-29,Female,São Paulo,São Paulo,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Fabio,Nasser,Fabio Nasser,1186,M40-44,Male,Miguel Pereira,BR-RJ,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Catia,Aparecida Vieira,Catia Aparecida Vieira,1625,F60-64,Female,Belo Horizonte,BR-MG,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Lauro,Durães,Lauro Durães,1409,M45-49,Male,BELO HORIZONTE,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Jovane,Duarte Batista Junior,Jovane Duarte Batista Junior,378,M30-34,Male,Joao Pessoa,PB,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Gabriel,Freire,Gabriel Freire,217,M25-29,Male,Nova Lima,MG,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
GUILHERME,VAZ,GUILHERME VAZ,381,M30-34,Male,são paulo,BR-SP,Brazil,BR,0:29:27,2:20:32,,0:04:57,0:01:35,,1767,8432,0,297,95,0,99999,99999,99999,68,63,8,39,38,4,99999,99999,99999,DNF,0
Izidoro,Pires Santana Junior,Izidoro Pires Santana Junior,807,M35-39,Male,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Rafael,Belmonte,Rafael Belmonte,743,M35-39,Male,Sao Paulo,SP,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Felisberto,Ferreira Da Silva Junior,Felisberto Ferreira Da Silva Junior,1034,M40-44,Male,Cuiaba,MT,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Helvio,Oliveira Carvalho,Helvio Oliveira Carvalho,546,M30-34,Male,São Luis,MA,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Laura,Do Carmo Olegario Gabinio,Laura Do Carmo Olegario Gabinio,1417,F40-44,Female,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Julio Cesar,Flores Estela,Julio Cesar Flores Estela,858,M35-39,Male,Lima,PE-LIM,Peru,PE,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Pedro,Souto Maceira Carmagnanis Montebello,Pedro Souto Maceira Carmagnanis Montebello,272,M25-29,Male,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Tiago,Gomes,Tiago Gomes,565,M30-34,Male,Fortaleza,BR-Ce,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Mauricio,Borges,Mauricio Borges,1565,M50-54,Male,Goiania,Goias,Brazil,BR,0:34:01,,,0:14:56,0:00:00,,2041,0,0,896,0,0,99999,99999,99999,217,204,8,99999,99999,99999,99999,99999,99999,DNF,0
Viviane,Aquino Conceicao Lira,Viviane Aquino Conceicao Lira,1461,F40-44,Female,Goiânia ,Goiás ,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
RODRIGO,LOIOLA DE ANDRADE,RODRIGO LOIOLA DE ANDRADE,1735,M45-49,Male,NOVA LIMA,MG,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Joao,Felipe Pujol,Joao Felipe Pujol,1131,M40-44,Male,Rio De Janeiro,RJ,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Joao,Batista Marques Junior,Joao Batista Marques Junior,1207,M40-44,Male,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Marcio,Fonseca,Marcio Fonseca,1184,M40-44,Male,Brasilia,Federal District,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Conrado,Campolim Carvalho,Conrado Campolim Carvalho,1154,M40-44,Male,Itapeva,SP,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Rafaella,Lins De Barros,Rafaella Lins De Barros,1427,F40-44,Female,Rio de janeiro,Rio de janeiro,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Marcelo,Fernandes Barrios,Marcelo Fernandes Barrios,1110,M40-44,Male,Piracicaba,BR-SP,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Acyr,Da luz,Acyr Da luz,1510,M50-54,Male,BELMONT,CA,United States,US,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Rosario ,Moya Perez,Rosario Moya Perez,949,F35-39,Female,La Molina,Lima,Peru,PE,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Gabriella,Nogueira,Gabriella Nogueira,990,F35-39,Female,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Eduarda,Bernardes Sensi,Eduarda Bernardes Sensi,295,F18-24,Female,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Gustavo,Mello,Gustavo Mello,283,M25-29,Male,Rio De Janeiro,RJ,Brazil,BR,0:42:13,,,0:00:00,0:00:00,,2533,0,0,0,0,0,99999,99999,99999,865,748,82,99999,99999,99999,99999,99999,99999,DNF,0
Thais,Cristina Mendonca Nogueira,Thais Cristina Mendonca Nogueira,989,F35-39,Female,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Julio,Ribeiro,Julio Ribeiro,742,M35-39,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Joao,Victor Vargas Rego Barros,Joao Victor Vargas Rego Barros,459,M30-34,Male,Rio De Janeiro,RJ,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Bruno,Haddad Silva,Bruno Haddad Silva,558,M30-34,Male,Rio De Janeiro,RJ,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Pedro,De Castro Lang,Pedro De Castro Lang,481,M30-34,Male,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Lucas,Padua Afonso,Lucas Padua Afonso,126,M18-24,Male,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Claudemir,Barros,Claudemir Barros,613,M35-39,Male,Belém ,Para ,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Lucas,Soares Coelho,Lucas Soares Coelho,131,M18-24,Male,São Paulo,São Paulo,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Fábio,Peralta,Fábio Peralta,1675,M55-59,Male,Sao Paulo,BR-SP,Brazil,BR,0:41:08,3:04:25,,0:07:20,0:04:18,,2468,11065,0,440,258,0,99999,99999,99999,802,700,28,704,627,26,99999,99999,99999,DNF,0
Felipe,Wagner Do R Barros,Felipe Wagner Do R Barros,363,M30-34,Male,Campos Dos Goytacazes,RJ,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
JOAO,DE LIMA TEIXEIRA NETO,JOAO DE LIMA TEIXEIRA NETO,1529,M50-54,Male,RIO DE JANEIRO,RJ,Brazil,BR,0:35:29,,,0:07:39,0:00:00,,2129,0,0,459,0,0,99999,99999,99999,307,288,13,99999,99999,99999,99999,99999,99999,DNF,0
Bernardo,Nacif De Moura,Bernardo Nacif De Moura,467,M30-34,Male,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Kevin,Kim,Kevin Kim,1274,M45-49,Male,houston,TX,United States,US,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Matheus,Pichergill,Matheus Pichergill,1076,M40-44,Male,Porto Alegre,Rio Grande do Sul,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Cleber,Soares De Souza,Cleber Soares De Souza,1506,M50-54,Male,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Carlos,Eduardo Esteves Conde Sangenis,Carlos Eduardo Esteves Conde Sangenis,1498,M50-54,Male,Rio De Janeiro,RJ,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Thiago,Coelho De Paula,Thiago Coelho De Paula,1361,M45-49,Male,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Patrick,Freitas,Patrick Freitas,123,M18-24,Male,Maracaju,MATO GROSSO DO SUL,Brazil,BR,0:37:15,3:29:14,,0:12:12,0:00:00,,2235,12554,0,732,0,0,99999,99999,99999,460,417,23,1073,929,42,99999,99999,99999,DNF,0
Raissa,Branco,Raissa Branco,314,F25-29,Female,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Luiz,Claudio Silva Jardim Marinho,Luiz Claudio Silva Jardim Marinho,1679,M55-59,Male,Rio de Janeiro,BR-RJ,Brazil,BR,0:44:15,4:00:29,,0:12:12,0:09:15,,2655,14429,0,732,555,0,99999,99999,99999,1002,856,34,1319,1105,41,99999,99999,99999,DNF,0
Raul,Marques,Raul Marques,1004,M40-44,Male,Londrina,PR,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Ricardo,Toledo,Ricardo Toledo,1670,M55-59,Male,san clemente,CA,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Luan,Paes Da Silva,Luan Paes Da Silva,647,M35-39,Male,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Wilson,Duarte,Wilson Duarte,1707,M65-69,Male,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
