FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sylvia,Hehei,Sylvia Hehei,1594,F55-59,Female,St. Pölten,,Austria,AT,0:58:04,3:13:00,2:30:37,0:08:36,0:07:54,6:58:11,3484,11580,9037,516,474,25091,1425,253,4,1536,298,5,1437,250,4,1425,253,4,Finisher,1783
Roman,Holboj,Roman Holboj,497,M25-29,Male,Bratislava,foreigner,Slovakia,SK,0:42:20,3:21:39,2:38:26,0:06:59,0:08:59,6:58:23,2540,12099,9506,419,539,25103,1426,1173,191,1143,934,144,1366,1141,183,1426,1173,191,Finisher,700
Milan,Pokorný,Milan Pokorný,639,M35-39,Male,Benešov,Central Bohemian Region,Czech Republic,CZ,0:39:00,3:11:14,2:41:32,0:11:16,0:15:38,6:58:40,2340,11474,9692,676,938,25120,1427,1174,202,868,719,132,1243,1053,192,1427,1174,202,Finisher,700
Petr,Horky,Petr Horky,336,M25-29,Male,Brno,South Moravian Region,Czech Republic,CZ,0:44:40,3:26:56,2:22:35,0:12:16,0:12:23,6:58:50,2680,12416,8555,736,743,25130,1428,1175,192,1319,1070,169,1462,1201,196,1428,1175,192,Finisher,700
Pavel,Mraček,Pavel Mraček,333,M30-34,Male,Litvínovice,Jihočeský kraj,Czech Republic,CZ,0:41:41,3:34:18,2:28:08,0:08:44,0:06:55,6:59:46,2501,12858,8888,524,415,25186,1429,1176,173,1086,889,129,1469,1208,177,1429,1176,173,Finisher,700
Richard,Prinz,Richard Prinz,360,M30-34,Male,Brno,South Moravia,Czech Republic,CZ,0:43:35,3:20:18,2:40:17,0:09:07,0:06:30,6:59:47,2615,12018,9617,547,390,25187,1430,1177,174,1240,1009,149,1393,1159,168,1430,1177,174,Finisher,700
Patrik,Celoud,Patrik Celoud,1091,M35-39,Male,Přibyslav,Vysočina Region,Czech Republic,CZ,0:37:27,3:21:02,2:47:59,0:06:30,0:07:03,7:00:01,2247,12062,10079,390,423,25201,1431,1178,203,717,601,115,1284,1083,196,1431,1178,203,Finisher,700
Karel,Samek,Karel Samek,1734,M30-34,Male,Mladá Boleslav,Central Bohemian Region,Czech Republic,CZ,0:47:28,3:20:23,2:37:00,0:08:25,0:07:02,7:00:19,2848,12023,9420,505,422,25219,1432,1179,175,1418,1148,170,1415,1172,171,1432,1179,175,Finisher,700
Matěj ,Slaba ,Matěj Slaba,583,M25-29,Male,Straškov-Vodochody,Ústí nad Labem Region,Czech Republic,CZ,0:48:54,3:28:16,2:31:04,0:07:20,0:05:24,7:00:59,2934,12496,9064,440,324,25259,1433,1180,193,1460,1181,189,1468,1207,198,1433,1180,193,Finisher,700
Eva,Benešová,Eva Benešová,773,F35-39,Female,Sovínky,Central Bohemian Region,Czech Republic,CZ,0:43:10,3:27:22,2:38:14,0:08:09,0:04:08,7:01:03,2590,12442,9494,489,248,25263,1434,254,30,1215,228,32,1433,249,32,1434,254,30,Finisher,1007
Markus,Romstorfer,Markus Romstorfer,580,M45-49,Male,Sankt Andrä am Zicksee,AT-1,Austria,AT,0:48:56,3:02:08,2:56:32,0:06:40,0:07:02,7:01:19,2936,10928,10592,400,422,25279,1435,1181,116,1461,1182,119,1184,1010,96,1435,1181,116,Finisher,700
Ján,Potanka,Ján Potanka,412,M50-54,Male,Spálov,Prague,Slovakia,SK,0:38:51,3:01:00,3:05:19,0:06:23,0:10:10,7:01:44,2331,10860,11119,383,610,25304,1436,1182,98,851,706,66,970,838,75,1436,1182,98,Finisher,700
Václav,Štrba,Václav Štrba,473,M25-29,Male,Prague,Prague,Czech Republic,CZ,0:41:19,3:13:34,2:45:56,0:12:04,0:09:13,7:02:06,2479,11614,9956,724,553,25326,1437,1183,194,1052,860,129,1318,1106,175,1437,1183,194,Finisher,700
Ondřej,Pánek,Ondřej Pánek,1381,M25-29,Male,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:43:51,3:20:08,2:41:32,0:09:49,0:06:50,7:02:10,2631,12008,9692,589,410,25330,1438,1184,195,1262,1026,157,1396,1161,186,1438,1184,195,Finisher,700
Václav ,Mlateček ,Václav Mlateček,474,M18-24,Male,Skalice,Hradec Králové Region,Czech Republic,CZ,0:47:38,3:22:20,2:32:00,0:14:16,0:05:58,7:02:12,2858,12140,9120,856,358,25332,1439,1185,179,1429,1158,177,1464,1203,182,1439,1185,179,Finisher,700
Martin,Španěl,Martin Španěl,1331,M30-34,Male,Prague,Prague,Czech Republic,CZ,0:53:42,2:55:20,2:57:33,0:09:07,0:06:43,7:02:24,3222,10520,10653,547,403,25344,1440,1186,176,1515,1226,182,1196,1018,149,1440,1186,176,Finisher,700
Lucie,Břicháčková,Lucie Břicháčková,365,F50-54,Female,Kyjov,Jihočeský kraj,Czech Republic,CZ,0:48:57,3:33:41,2:25:55,0:07:16,0:06:37,7:02:26,2937,12821,8755,436,397,25346,1441,255,20,1462,280,23,1489,272,20,1441,255,20,Finisher,1412
Tomáš,Babóš,Tomáš Babóš,965,M45-49,Male,Šaľa,foreigner,Slovakia,SK,0:43:00,3:25:32,2:41:48,0:08:14,0:04:05,7:02:39,2580,12332,9708,494,245,25359,1442,1187,117,1198,975,92,1417,1174,115,1442,1187,117,Finisher,700
Petr,Škoda,Petr Škoda,1346,M18-24,Male,Brada-Rybníček,Hradec Králové Region,Czech Republic,CZ,0:36:03,3:23:37,2:38:46,0:10:31,0:14:02,7:02:59,2163,12217,9526,631,842,25379,1443,1188,180,571,487,70,1356,1133,172,1443,1188,180,Finisher,700
Jakub,Jelačič,Jakub Jelačič,1022,M18-24,Male,Nymburk,Central Bohemian Region,Czech Republic,CZ,0:46:55,3:18:18,2:41:43,0:07:25,0:08:56,7:03:17,2815,11898,9703,445,536,25397,1444,1189,181,1403,1135,174,1383,1153,175,1444,1189,181,Finisher,700
Randi,Ayman,Randi Ayman,1349,F35-39,Female,Luxembourg City,LU-LU,Egypt,EG,0:40:04,3:43:07,2:21:02,0:10:07,0:09:04,7:03:25,2404,13387,8462,607,544,25405,1445,256,31,954,165,20,1500,280,35,1445,256,31,Finisher,965
Lyndsey,Blair,Lyndsey Blair,1114,F45-49,Female,Troon,GB-SAY,United Kingdom,GB,0:32:44,3:42:27,2:35:13,0:07:32,0:05:38,7:03:33,1964,13347,9313,452,338,25413,1446,257,23,289,48,2,1458,260,24,1446,257,23,Finisher,1249
Oldřich,Horák,Oldřich Horák,278,M25-29,Male,Olomouc,Olomouc Region,Czech Republic,CZ,0:51:48,3:12:29,2:44:43,0:08:30,0:06:29,7:03:59,3108,11549,9883,510,389,25439,1447,1190,196,1504,1218,198,1387,1156,185,1447,1190,196,Finisher,700
Barbora,Bačinová,Barbora Bačinová,945,F25-29,Female,Prague,Prague,Czech Republic,CZ,0:53:59,3:27:39,2:25:46,0:10:02,0:06:49,7:04:15,3239,12459,8746,602,409,25455,1448,258,52,1518,290,60,1497,277,57,1448,258,52,Finisher,898
Pavel,Vostárek,Pavel Vostárek,1283,M25-29,Male,,Central Bohemian Region,Czech Republic,CZ,0:58:17,3:31:18,2:20:26,0:07:57,0:06:56,7:04:55,3497,12678,8426,477,416,25495,1449,1191,197,1538,1240,205,1510,1224,201,1449,1191,197,Finisher,700
Iva ,Zipserová ,Iva Zipserová,1499,F18-24,Female,Prague,Prague,Czech Republic,CZ,0:52:14,3:34:31,2:24:15,0:07:25,0:06:42,7:05:06,3134,12871,8655,445,402,25506,1450,259,41,1506,288,43,1503,283,42,1450,259,41,Finisher,1200
Shay,Barash,Shay Barash,1139,M55-59,Male,Saar,Israel,Israel,IL,0:47:27,3:09:33,2:50:03,0:09:31,0:08:43,7:05:17,2847,11373,10203,571,523,25517,1451,1192,41,1417,1147,43,1311,1102,42,1451,1192,41,Finisher,1025
Roman,Kopecký,Roman Kopecký,1000,M55-59,Male,Dobříkov,Pardubice Region,Czech Republic,CZ,0:50:22,3:16:08,2:34:20,0:13:33,0:11:07,7:05:31,3022,11768,9260,813,667,25531,1452,1193,42,1481,1198,44,1441,1190,44,1452,1193,42,Finisher,1021
František,Forgács,František Forgács,1163,M55-59,Male,Považská Bystrica,foreigner,Slovakia,SK,0:40:26,3:09:15,2:58:25,0:07:44,0:10:08,7:05:58,2426,11355,10705,464,608,25558,1453,1194,43,988,814,31,1178,1007,35,1453,1194,43,Finisher,1013
Ales,Neumann,Ales Neumann,565,M45-49,Male,Praha,Prague,Czech Republic,CZ,0:48:11,3:38:18,2:18:11,0:14:50,0:06:37,7:06:07,2891,13098,8291,890,397,25567,1454,1195,118,1440,1166,115,1521,1230,121,1454,1195,118,Finisher,700
Adam,Kalina,Adam Kalina,449,M30-34,Male,Bratislava,foreigner,Slovakia,SK,0:52:33,3:25:21,2:34:59,0:08:13,0:05:05,7:06:11,3153,12321,9299,493,305,25571,1455,1196,177,1508,1220,180,1472,1210,178,1455,1196,177,Finisher,700
Greg,Cox,Greg Cox,1716,M60-64,Male,Warrington,CHS,United Kingdom,GB,0:40:51,3:13:52,2:53:15,0:10:30,0:07:48,7:06:17,2451,11632,10395,630,468,25577,1456,1197,17,1021,839,13,1288,1085,15,1456,1197,17,Finisher,1480
Ľubomír,Toma,Ľubomír Toma,644,M50-54,Male,Zilina,foreigner,Slovakia,SK,0:37:15,3:16:17,3:00:15,0:07:43,0:04:54,7:06:24,2235,11777,10815,463,294,25584,1457,1198,99,700,590,54,1238,1049,90,1457,1198,99,Finisher,700
Julian Daniel,Mauz,Julian Daniel Mauz,1094,M35-39,Male,Schwendi,BW,Germany,DE,0:43:27,3:28:44,2:29:30,0:14:27,0:10:28,7:06:37,2607,12524,8970,867,628,25597,1458,1199,204,1234,1005,177,1477,1212,206,1458,1199,204,Finisher,700
Katharina,Pajzer,Katharina Pajzer,1095,F30-34,Female,Schwendi,BW,Germany,DE,0:43:31,3:28:47,2:29:32,0:14:24,0:10:29,7:06:44,2611,12527,8972,864,629,25604,1459,260,42,1238,231,35,1478,266,44,1459,260,42,Finisher,910
Debbie,Cowie,Debbie Cowie,1107,F50-54,Female,Prague,Central Bohemian Region,United Kingdom,GB,0:59:36,3:43:30,2:12:11,0:06:38,0:04:51,7:06:45,3576,13410,7931,398,291,25605,1460,261,21,1542,299,24,1537,295,24,1460,261,21,Finisher,1334
Ála,Krumbholzová ,Ála Krumbholzová,670,F50-54,Female,Bohušovice nad Ohří,Ústí nad Labem Region,Czech Republic,CZ,0:44:19,3:40:46,2:28:14,0:09:03,0:04:39,7:07:00,2659,13246,8894,543,279,25620,1461,262,22,1294,243,19,1502,282,21,1461,262,22,Finisher,1329
Kateřina,Kopecká,Kateřina Kopecká,1588,F30-34,Female,Brno,South Moravian Region,Czech Republic,CZ,0:45:15,3:34:41,2:30:10,0:10:55,0:06:39,7:07:40,2715,12881,9010,655,399,25660,1462,263,43,1343,258,43,1494,275,48,1462,263,43,Finisher,893
Denisa,Novotná,Denisa Novotná,1639,F30-34,Female,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:41:08,3:28:21,2:42:19,0:08:07,0:08:11,7:08:06,2468,12501,9739,487,491,25686,1463,264,44,1040,191,28,1427,246,41,1463,264,44,Finisher,886
Michaela,Forbelská,Michaela Forbelská,227,F25-29,Female,Lánov,Hradec Králové Region,Czech Republic,CZ,0:46:36,3:31:17,2:35:28,0:08:34,0:06:12,7:08:07,2796,12677,9328,514,372,25687,1464,265,53,1387,265,53,1474,263,56,1464,265,53,Finisher,828
Aneta,Faina,Aneta Faina,530,F35-39,Female,Mžany,Hradec Králové Region,Czech Republic,CZ,0:42:24,3:09:25,3:05:07,0:06:50,0:04:32,7:08:17,2544,11365,11107,410,272,25697,1465,266,32,1150,210,27,1202,182,25,1465,266,32,Finisher,877
Joanne,Williams,Joanne Williams,995,F35-39,Female,Hemel Hempstead,foreigner,United Kingdom,GB,0:40:06,3:44:33,2:29:21,0:08:59,0:06:11,7:09:10,2406,13473,8961,539,371,25750,1466,267,33,957,166,21,1501,281,36,1466,267,33,Finisher,861
Anna,Weixelbaum,Anna Weixelbaum,531,F35-39,Female,Wien,AT-9,Austria,AT,0:45:14,3:35:42,2:32:05,0:09:16,0:07:27,7:09:45,2714,12942,9125,556,447,25785,1467,268,34,1340,257,34,1490,273,34,1467,268,34,Finisher,851
Jan,Brandejs,Jan Brandejs,279,M40-44,Male,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:47:01,3:12:57,2:53:00,0:11:41,0:06:12,7:10:50,2821,11577,10380,701,372,25850,1468,1200,137,1406,1137,127,1374,1147,132,1468,1200,137,Finisher,700
Jiří,Hanák,Jiří Hanák,981,M18-24,Male,Sloupno,Hradec Králové Region,Czech Republic,CZ,0:49:38,3:25:49,2:40:14,0:08:58,0:06:48,7:11:28,2978,12349,9614,538,408,25888,1469,1201,182,1469,1189,183,1466,1205,183,1469,1201,182,Finisher,700
Kateřina,Dušková,Kateřina Dušková,455,F18-24,Female,Předměřice nad Labem,KRALOVEHRADECKY KRAJ,Czech Republic,CZ,0:43:37,3:39:16,2:34:09,0:08:52,0:07:04,7:12:59,2617,13156,9249,532,424,25979,1470,269,42,1243,233,36,1499,279,41,1470,269,42,Finisher,1058
Natálie,Novotná,Natálie Novotná,991,F30-34,Female,Vysoká nad Labem,Hradec Králové Region,Czech Republic,CZ,0:40:29,3:41:35,2:40:57,0:06:18,0:04:06,7:13:25,2429,13295,9657,378,246,26005,1471,270,45,993,177,25,1483,268,45,1471,270,45,Finisher,790
Jakub ,Vostárek ,Jakub Vostárek,1284,M25-29,Male,Malá Hraštice,Central Bohemian Region,Czech Republic,CZ,0:56:15,3:28:56,2:29:43,0:11:52,0:07:22,7:14:08,3375,12536,8983,712,442,26048,1472,1202,198,1533,1236,203,1508,1223,200,1472,1202,198,Finisher,700
Fantapie,Mathias,Fantapie Mathias,1461,M18-24,Male,Grignols,foreigner,France,FR,0:44:21,3:19:30,2:56:35,0:07:57,0:05:47,7:14:10,2661,11970,10595,477,347,26050,1473,1203,183,1298,1055,162,1376,1148,173,1473,1203,183,Finisher,700
Pavlína,Saudková,Pavlína Saudková,918,F40-44,Female,Prague,Prague,Czech Republic,CZ,0:49:40,3:14:01,2:51:53,0:09:10,0:09:26,7:14:10,2980,11641,10313,550,566,26050,1474,271,34,1470,281,35,1389,232,33,1474,271,34,Finisher,939
Dominik,Kána,Dominik Kána,894,M30-34,Male,Havirov,Moravian-Silesian Region,Czech Republic,CZ,0:42:31,3:18:36,2:53:46,0:09:19,0:10:06,7:14:17,2551,11916,10426,559,606,26057,1475,1204,178,1159,948,141,1358,1135,160,1475,1204,178,Finisher,700
Adam,Lefner,Adam Lefner,1024,M25-29,Male,Brno,South Moravian Region,Czech Republic,CZ,0:44:32,3:43:00,2:29:19,0:10:56,0:07:03,7:14:50,2672,13380,8959,656,423,26090,1476,1205,199,1315,1067,168,1514,1226,203,1476,1205,199,Finisher,700
Jan,Kaisler,Jan Kaisler,1534,M25-29,Male,Brno,South Moravian Region,Czech Republic,CZ,0:46:29,3:32:18,2:39:55,0:10:49,0:05:22,7:14:53,2789,12738,9595,649,322,26093,1477,1206,200,1382,1119,180,1488,1217,199,1477,1206,200,Finisher,700
Jakub,Čopák,Jakub Čopák,594,M25-29,Male,Prackovice nad Labem,Vysočina Region,Czech Republic,CZ,0:44:23,3:27:56,2:47:39,0:09:04,0:06:30,7:15:31,2663,12476,10059,544,390,26131,1478,1207,201,1300,1057,163,1448,1193,195,1478,1207,201,Finisher,700
Tereza,Bořutová,Tereza Bořutová,952,F25-29,Female,Jeseník,Olomouc,Czech Republic,CZ,0:37:05,3:38:14,2:47:40,0:06:31,0:06:02,7:15:32,2225,13094,10060,391,362,26132,1479,272,54,688,108,19,1453,258,54,1479,272,54,Finisher,700
Luboš ,Vavrda,Luboš Vavrda,797,M50-54,Male,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:43:48,3:29:40,2:49:17,0:07:41,0:05:11,7:15:37,2628,12580,10157,461,311,26137,1480,1208,100,1256,1022,88,1447,1192,101,1480,1208,100,Finisher,700
Jakub,Drs,Jakub Drs,770,M35-39,Male,Mažice,Jihočeský kraj,Czech Republic,CZ,0:38:44,3:28:11,2:51:38,0:09:53,0:07:20,7:15:46,2324,12491,10298,593,440,26146,1481,1209,205,840,697,129,1419,1176,205,1481,1209,205,Finisher,700
Radek,Novák,Radek Novák,1468,M25-29,Male,Staré Město,Olomouc Region,Czech Republic,CZ,0:39:08,3:28:13,2:54:48,0:07:21,0:06:19,7:15:49,2348,12493,10488,441,379,26149,1482,1210,202,877,727,107,1401,1164,188,1482,1210,202,Finisher,700
Jan,Valoušek,Jan Valoušek,239,M45-49,Male,Brušperk,Moravian-Silesian Region,Czech Republic,CZ,0:46:45,3:33:26,2:42:14,0:08:00,0:05:31,7:15:57,2805,12806,9734,480,331,26157,1483,1211,119,1399,1131,109,1481,1214,120,1483,1211,119,Finisher,700
Alexandr,Karanevič,Alexandr Karanevič,1379,M18-24,Male,Olomouc,Olomouc Region,Czech Republic,CZ,0:36:38,3:50:52,2:30:19,0:09:20,0:09:05,7:16:13,2198,13852,9019,560,545,26173,1484,1212,184,627,528,78,1507,1222,188,1484,1212,184,Finisher,700
Nazar,Systrenskyi,Nazar Systrenskyi,1338,M18-24,Male,,,Ukraine,UA,0:53:24,3:44:19,2:19:14,0:11:39,0:07:52,7:16:27,3204,13459,8354,699,472,26187,1485,1213,185,1511,1222,191,1536,1242,192,1485,1213,185,Finisher,700
Zuzana,Obracajová,Zuzana Obracajová,783,F35-39,Female,Úvaly,CZ-Central Bohemian Region,Czech Republic,CZ,0:43:05,3:25:35,2:54:30,0:07:20,0:06:15,7:16:45,2585,12335,10470,440,375,26205,1486,273,35,1205,225,30,1409,242,31,1486,273,35,Finisher,725
Elisabeth,Mehlhorn,Elisabeth Mehlhorn,1556,F25-29,Female,Lauter-Bernsbach,foreigner,Germany,DE,0:37:30,3:15:14,3:07:15,0:09:21,0:08:14,7:17:34,2250,11714,11235,561,494,26254,1487,274,55,723,117,22,1247,192,37,1487,274,55,Finisher,700
Sára,Miklóšová,Sára Miklóšová,476,F30-34,Female,Bratislava,foreigner,Slovakia,SK,0:50:25,3:27:14,2:45:01,0:10:53,0:05:12,7:18:46,3025,12434,9901,653,312,26326,1488,275,46,1482,284,49,1484,269,46,1488,275,46,Finisher,700
Markéta,Ptáčníková,Markéta Ptáčníková,268,F25-29,Female,Brno,South Moravia,Czech Republic,CZ,0:46:38,3:27:13,2:48:50,0:07:42,0:08:24,7:18:48,2798,12433,10130,462,504,26328,1489,276,56,1391,266,54,1451,257,53,1489,276,56,Finisher,700
Petra,Doubková,Petra Doubková,904,F35-39,Female,Kly,Central Bohemian Region,Czech Republic,CZ,0:47:54,3:32:29,2:46:16,0:06:07,0:07:00,7:19:45,2874,12749,9976,367,420,26385,1490,277,36,1433,273,35,1475,264,33,1490,277,36,Finisher,700
Leos,Kocman,Leos Kocman,819,M50-54,Male,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:54:43,3:08:44,3:02:09,0:09:17,0:05:42,7:20:35,3283,11324,10929,557,342,26435,1491,1214,101,1523,1231,103,1386,1155,97,1491,1214,101,Finisher,700
Aneta,Plachtovičová,Aneta Plachtovičová,1636,F30-34,Female,Prague,Prague,Czech Republic,CZ,0:35:16,3:27:45,3:02:13,0:07:54,0:07:49,7:20:58,2116,12465,10933,474,469,26458,1492,278,47,509,75,9,1365,225,37,1492,278,47,Finisher,700
Adéla,Pokorná,Adéla Pokorná,883,F18-24,Female,Starý Plzenec,South Bohemian Region,Czech Republic,CZ,0:39:02,3:40:25,2:48:03,0:08:16,0:06:13,7:21:58,2342,13225,10083,496,373,26518,1493,279,43,870,150,23,1480,267,39,1493,279,43,Finisher,896
Elisabeth,Valera Fidalgo,Elisabeth Valera Fidalgo,1102,F30-34,Female,Castledermot,foreigner,Spain,ES,0:40:22,3:41:27,2:45:11,0:08:43,0:06:45,7:22:27,2422,13287,9911,523,405,26547,1494,280,48,984,174,24,1493,274,47,1494,280,48,Finisher,700
Michal,Mašek,Michal Mašek,1460,M25-29,Male,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:48:05,3:35:54,2:36:33,0:13:45,0:08:14,7:22:30,2885,12954,9393,825,494,26550,1495,1215,203,1439,1165,186,1511,1225,202,1495,1215,203,Finisher,700
Jakub,Bartek,Jakub Bartek,908,M30-34,Male,Bratislava,foreigner,Slovakia,SK,0:48:35,3:23:05,2:49:41,0:09:22,0:11:49,7:22:32,2915,12185,10181,562,709,26552,1496,1216,179,1450,1175,174,1446,1191,174,1496,1216,179,Finisher,700
Simon,Staudinger,Simon Staudinger,1285,M18-24,Male,Schlatt,foreigner,Austria,AT,0:45:41,3:35:42,2:41:22,0:08:52,0:10:57,7:22:33,2741,12942,9682,532,657,26553,1497,1217,186,1358,1097,169,1491,1218,186,1497,1217,186,Finisher,700
Lucie,Kostalova,Lucie Kostalova,524,F25-29,Female,Sendrazice,,Czech Republic,CZ,0:42:43,3:30:50,2:55:14,0:07:59,0:05:49,7:22:35,2563,12650,10514,479,349,26555,1498,281,57,1180,216,44,1450,256,52,1498,281,57,Finisher,700
Gabriela,Becickova,Gabriela Becickova,1454,F25-29,Female,Hořice,Hradec Králové,Czech Republic,CZ,0:46:43,3:43:05,2:39:05,0:08:33,0:05:29,7:22:55,2803,13385,9545,513,329,26575,1499,282,58,1397,268,55,1513,288,59,1499,282,58,Finisher,700
Patrik,Masopust,Patrik Masopust,1266,M18-24,Male,Křelov-Břuchotín,Olomouc Region,Czech Republic,CZ,0:46:46,3:28:14,2:51:34,0:09:11,0:07:46,7:23:31,2806,12494,10294,551,466,26611,1500,1218,187,1400,1132,172,1463,1202,181,1500,1218,187,Finisher,700
Florian,Leixnering,Florian Leixnering,818,M35-39,Male,Vienna,AT-foreigner,Austria,AT,0:50:06,3:11:02,3:05:30,0:09:18,0:07:50,7:23:46,3006,11462,11130,558,470,26626,1501,1219,206,1477,1195,203,1359,1136,201,1501,1219,206,Finisher,700
Monika,Fast,Monika Fast,1478,F50-54,Female,Traun,,Austria,AT,0:47:41,3:43:21,2:38:41,0:08:24,0:05:49,7:23:57,2861,13401,9521,504,349,26637,1502,283,23,1430,272,22,1517,289,22,1502,283,23,Finisher,1024
Vojtěch,Ižol,Vojtěch Ižol,618,M18-24,Male,Hradec Králové,Česká republika,Czech Republic,CZ,0:50:45,3:40:35,2:37:10,0:07:56,0:07:47,7:24:13,3045,13235,9430,476,467,26653,1503,1220,188,1488,1204,188,1516,1228,190,1503,1220,188,Finisher,700
Tomas,Wiesner,Tomas Wiesner,1314,M35-39,Male,Prague,Prague,Czech Republic,CZ,0:36:33,3:25:33,3:06:11,0:09:07,0:06:57,7:24:21,2193,12333,11171,547,417,26661,1504,1221,207,619,521,93,1368,1143,203,1504,1221,207,Finisher,700
Marek,Tlapa,Marek Tlapa,1782,M18-24,Male,Vodňany,Jihočeský kraj,Czech Republic,CZ,0:42:03,3:33:48,2:55:19,0:06:44,0:06:52,7:24:46,2523,12828,10519,404,412,26686,1505,1222,189,1119,912,138,1456,1197,180,1505,1222,189,Finisher,700
Helmut,Fitz,Helmut Fitz,1764,M60-64,Male,Bisamberg,2,Austria,AT,0:35:45,4:02:35,2:35:33,0:06:56,0:04:45,7:25:34,2145,14555,9333,416,285,26734,1506,1223,18,554,471,9,1532,1238,18,1506,1223,18,Finisher,1133
Petra,Cerná,Petra Cerná,1287,F45-49,Female,Hořice,Hradec Králové Region,Czech Republic,CZ,0:44:01,3:35:43,2:49:31,0:09:26,0:08:07,7:26:48,2641,12943,10171,566,487,26808,1507,284,24,1275,239,22,1486,270,25,1507,284,24,Finisher,831
Radek,Miller,Radek Miller,343,M25-29,Male,Běštín,Central Bohemian Region,Czech Republic,CZ,0:51:16,3:38:44,2:38:33,0:09:50,0:08:28,7:26:52,3076,13124,9513,590,508,26812,1508,1224,204,1498,1212,195,1518,1229,204,1508,1224,204,Finisher,700
Marta,Paprocka,Marta Paprocka,737,F45-49,Female,Rabka-Zdrój,małopolskie,Poland,PL,0:55:36,3:50:35,2:26:00,0:07:49,0:08:02,7:28:01,3336,13835,8760,469,482,26881,1509,285,25,1529,296,26,1540,298,26,1509,285,25,Finisher,809
Nela,Šindelářová,Nela Šindelářová,710,F18-24,Female,Jemnice,Vysočina Region,Czech Republic,CZ,0:54:41,3:41:48,2:38:10,0:07:25,0:06:38,7:28:43,3281,13308,9490,445,398,26923,1510,286,44,1522,292,44,1527,293,44,1510,286,44,Finisher,775
Martin,Vambera,Martin Vambera,1618,M50-54,Male,Ceské Budejovice,Jihočeský kraj,Czech Republic,CZ,0:46:07,3:29:40,2:48:41,0:15:04,0:10:09,7:29:41,2767,12580,10121,904,609,26981,1511,1225,102,1373,1110,96,1495,1220,103,1511,1225,102,Finisher,700
Peter,Hanic,Peter Hanic,1672,M45-49,Male,Beckov,foreigner,Slovakia,SK,0:39:52,3:29:55,2:55:46,0:12:27,0:11:57,7:29:56,2392,12595,10546,747,717,26996,1512,1226,120,939,778,81,1454,1196,117,1512,1226,120,Finisher,700
Zuzana,Matašová,Zuzana Matašová,881,F30-34,Female,Hradec Králové,Hradec Králové Region,Slovakia,SK,0:56:12,3:27:15,2:50:51,0:08:15,0:07:29,7:30:01,3372,12435,10251,495,449,27001,1513,287,49,1532,297,53,1498,278,49,1513,287,49,Finisher,700
Blanka,Dvorak,Blanka Dvorak,285,F50-54,Female,Cairns,QLD,Czech Republic,CZ,0:42:32,3:47:38,2:44:23,0:10:08,0:06:55,7:31:35,2552,13658,9863,608,415,27095,1514,288,24,1161,212,18,1519,290,23,1514,288,24,Finisher,887
Julia,Tudaj,Julia Tudaj,1696,F40-44,Female,Poprad,foreigner,Slovakia,SK,0:50:13,3:35:08,2:49:59,0:09:10,0:08:12,7:32:41,3013,12908,10199,550,492,27161,1515,289,35,1478,283,36,1505,285,35,1515,289,35,Finisher,700
Purevjargal,Gansukh,Purevjargal Gansukh,1449,F25-29,Female,Loděnice,Central Bohemian Region,Mongolia,MN,0:52:54,3:38:12,2:43:41,0:09:51,0:08:12,7:32:50,3174,13092,9821,591,492,27170,1516,290,59,1509,289,59,1520,291,60,1516,290,59,Finisher,700
Šimon,Švadleňák,Šimon Švadleňák,1420,M18-24,Male,Pozlovice,Zlín Region,Czech Republic,CZ,0:50:54,3:36:06,2:44:45,0:12:08,0:09:06,7:32:59,3054,12966,9885,728,546,27179,1517,1227,190,1490,1206,189,1515,1227,189,1517,1227,190,Finisher,700
Karolina,BURESOVA,Karolina BURESOVA,1607,F40-44,Female,Prague,Prague,Czech Republic,CZ,0:44:53,3:45:37,2:35:36,0:14:28,0:13:15,7:33:49,2693,13537,9336,868,795,27229,1518,291,36,1330,252,33,1530,294,36,1518,291,36,Finisher,700
Megha,Jose,Megha Jose,1561,F30-34,Female,Coimbatore,Tamil Nadu,India,IN,0:55:35,3:33:14,2:51:28,0:08:43,0:05:44,7:34:44,3335,12794,10288,523,344,27284,1519,292,50,1528,295,52,1509,286,50,1519,292,50,Finisher,700
Lukáš,Petříček,Lukáš Petříček,1228,M18-24,Male,Kuřim,South Moravian Region,Czech Republic,CZ,0:48:04,3:32:42,2:54:47,0:09:40,0:11:23,7:36:35,2884,12762,10487,580,683,27395,1520,1228,191,1438,1164,179,1492,1219,187,1520,1228,191,Finisher,700
